id,depart,timeloss,espera,paradas,co2
p1_SR_E.67,1608.0,23.62,3.0,1,336.29
p1_N1_S1.70,1680.0,20.2,9.0,1,161.28
p1_W_E.286,1584.0,40.07,4.0,1,379.03
p1_S2_N2.70,1680.0,18.57,8.0,1,159.79
p1_W_E.289,1601.0,21.38,0.0,0,343.74
p1_S2_N2.71,1704.0,4.73,0.0,0,117.42
p1_N1_S1.71,1704.0,5.31,0.0,0,117.98
p1_N2_S2.71,1704.0,5.4,0.0,0,123.69
p1_W_E.284,1573.0,24.51,0.0,0,357.61
p1_W_E.290,1607.0,27.04,9.0,1,363.62
p1_W_E.291,1612.0,22.02,4.0,1,364.56
p1_W_E.292,1618.0,16.94,0.0,0,344.0
p1_W_E.293,1624.0,12.51,0.0,0,303.55
p1_S3_N3.71,1704.0,14.68,4.0,1,159.31
p1_N3_S3.70,1680.0,39.03,29.0,1,189.2
p1_N3_S3.71,1704.0,15.03,4.0,1,143.19
p1_S1_N1.71,1704.0,22.49,12.0,1,162.16
p1_N1_S1.72,1728.0,4.73,0.0,0,122.1
p1_S1_N1.72,1728.0,5.1,0.0,0,113.37
p1_W_NR.38,1710.0,8.61,0.0,0,168.02
p1_W_E.294,1629.0,26.73,9.0,1,354.2
p1_N2_S2.72,1728.0,14.97,3.0,1,155.94
p1_S2_N2.72,1728.0,14.67,4.0,1,151.82
p1_SR_E.68,1632.0,40.16,23.0,1,359.85
p1_S3_N3.72,1728.0,16.68,5.0,1,158.89
p1_W_E.295,1634.0,21.0,2.0,1,334.97
p1_W_E.296,1640.0,17.99,0.0,0,344.91
p1_N3_S3.72,1728.0,13.19,4.0,1,145.41
p1_E_W.112,1613.0,48.23,18.0,3,398.19
p1_N1_S1.73,1752.0,5.64,0.0,0,123.19
p1_W_E.298,1651.0,30.69,11.0,1,349.3
p1_S1_E.28,1683.0,31.33,11.0,2,291.31
p1_S1_N1.73,1752.0,5.38,0.0,0,115.86
p1_W_E.299,1656.0,28.79,11.0,1,354.62
p1_E_W.114,1642.0,27.14,0.0,0,350.73
p1_E_W.115,1656.0,31.71,0.0,0,346.4
p1_N3_S3.73,1752.0,18.43,7.0,1,167.06
p1_S3_N3.73,1752.0,18.76,7.0,1,159.85
p1_N3_W.27,1620.0,33.55,12.0,1,343.18
p1_N2_S2.73,1752.0,21.59,11.0,1,163.66
p1_E_W.113,1628.0,34.52,8.0,1,381.93
p1_S2_N2.73,1752.0,18.63,8.0,1,156.63
p1_E_W.116,1671.0,23.35,1.0,1,363.17
p1_W_NR.39,1755.0,7.84,0.0,0,167.79
p1_E_W.117,1685.0,12.36,0.0,0,302.29
p1_N2_S2.74,1776.0,5.31,0.0,0,122.86
p1_W_E.302,1673.0,33.49,10.0,1,366.39
p1_W_E.301,1668.0,40.18,10.0,1,396.06
p1_SR_E.69,1656.0,58.06,26.0,3,414.99
p1_W_E.304,1684.0,27.58,8.0,1,354.82
p1_S1_N1.74,1776.0,18.45,8.0,1,153.27
p1_N1_S1.74,1776.0,17.97,7.0,1,158.52
p1_N3_S3.74,1776.0,20.52,9.0,1,163.7
p1_S3_N3.74,1776.0,20.94,10.0,1,155.72
p1_W_E.303,1679.0,28.35,10.0,1,356.66
p1_W_E.297,1645.0,47.19,21.0,2,407.48
p1_SR_E.70,1680.0,41.07,23.0,1,355.38
p1_W_E.300,1662.0,28.78,6.0,1,362.79
p1_W_E.305,1690.0,27.13,2.0,1,369.3
p1_S2_N2.74,1776.0,19.46,9.0,1,150.73
p2_S2_N2.0,1800.0,5.32,0.0,0,121.32
p2_N2_S2.0,1800.0,5.2,0.0,0,118.38
p1_E_W.119,1714.0,15.1,0.0,0,337.05
p1_N3_W.28,1683.0,56.5,31.0,2,395.41
p2_N1_S1.0,1800.0,20.25,9.0,1,161.22
p2_S1_N1.0,1800.0,20.58,10.0,1,165.3
p1_W_E.308,1706.0,28.79,5.0,1,355.55
p1_W_E.307,1701.0,24.78,6.0,1,341.29
p2_S3_N3.0,1800.0,22.84,12.0,1,167.29
p1_E_W.118,1700.0,31.17,12.0,1,361.67
p1_S1_E.29,1740.0,33.03,12.0,2,320.67
p2_NR_W.0,1800.0,16.47,6.0,1,171.81
p2_N3_S3.0,1800.0,18.21,9.0,1,150.49
p1_SR_E.71,1704.0,26.62,8.0,1,326.74
p2_N3_S3.1,1824.0,4.92,0.0,0,121.53
p1_W_E.306,1695.0,24.21,5.0,1,355.78
p2_S3_E.0,1803.0,22.06,11.0,1,177.49
p2_NR_W.1,1824.0,6.65,0.0,0,146.35
p2_N2_S2.1,1824.0,16.13,7.0,1,154.03
p2_S2_N2.1,1824.0,15.49,5.0,1,152.42
p1_SR_E.72,1728.0,41.64,18.0,2,375.03
p1_W_E.309,1713.0,46.35,20.0,2,396.04
p1_W_E.311,1723.0,39.08,12.0,1,391.01
p1_E_W.121,1743.0,19.8,0.0,0,349.41
p1_W_E.312,1728.0,35.71,12.0,1,391.11
p2_S1_N1.1,1824.0,21.88,11.0,1,163.86
p1_W_E.313,1734.0,32.33,11.0,1,363.34
p1_N3_W.29,1740.0,28.7,9.0,1,354.46
p1_SR_E.73,1752.0,26.66,7.0,1,330.13
p2_N1_S1.1,1824.0,18.88,9.0,1,150.71
p1_E_W.120,1728.0,38.21,13.0,2,403.67
p1_W_E.315,1745.0,25.08,3.0,1,355.53
p1_W_E.314,1739.0,32.13,6.0,1,360.74
p2_N1_S1.2,1848.0,5.37,0.0,0,120.28
p1_W_E.310,1717.0,29.51,7.0,1,372.77
p1_W_E.316,1751.0,26.2,9.0,1,349.66
p2_N1_W.0,1803.0,24.31,9.0,1,237.35
p2_NR_W.2,1848.0,7.7,0.0,0,158.02
p1_W_E.318,1762.0,13.1,0.0,0,295.83
p1_W_E.319,1767.0,11.78,0.0,0,327.2
p2_N2_S2.2,1848.0,18.72,9.0,1,166.64
p1_W_E.317,1758.0,12.23,0.0,0,308.84
p2_S2_N2.2,1848.0,17.3,8.0,1,158.36
p2_N3_S3.2,1848.0,17.86,7.0,1,150.16
p2_S3_N3.1,1824.0,41.47,31.0,1,194.42
p2_S3_N3.2,1848.0,25.27,12.0,1,175.53
p2_S1_N1.2,1848.0,20.24,12.0,1,162.15
p1_E_W.122,1757.0,25.85,8.0,1,374.98
p1_E_W.123,1772.0,21.45,1.0,1,343.82
p2_N1_S1.3,1872.0,5.06,0.0,0,123.42
p2_S3_N3.3,1872.0,4.64,0.0,0,116.06
p2_S1_N1.3,1872.0,5.51,0.0,0,127.15
p2_S3_E.1,1860.0,11.61,0.0,0,153.32
p1_W_E.321,1778.0,24.48,5.0,1,352.64
p1_SR_E.74,1776.0,40.7,15.0,2,374.47
p1_W_E.322,1784.0,20.99,4.0,1,342.69
p2_NR_W.3,1872.0,7.73,0.0,0,146.51
p2_N2_S2.3,1872.0,20.66,8.0,1,161.55
p1_W_E.320,1773.0,22.76,6.0,1,345.77
p2_S2_N2.3,1872.0,14.59,4.0,1,150.17
p1_E_W.124,1786.0,22.04,3.0,1,341.02
p2_NR_W.4,1896.0,6.56,0.0,0,144.18
p2_S3_N3.4,1896.0,13.81,2.0,1,150.24
p1_W_E.324,1795.0,29.12,13.0,1,347.06
p2_N3_S3.3,1872.0,35.45,26.0,1,181.2
p2_S1_N1.4,1896.0,17.61,6.0,1,161.82
p2_N3_S3.4,1896.0,16.94,5.0,1,166.96
p2_N1_S1.4,1896.0,16.23,6.0,1,156.33
p2_E_SR.0,1803.0,36.79,13.0,2,376.79
p2_S2_N2.4,1896.0,22.52,13.0,1,168.2
p2_N2_S2.4,1896.0,18.96,10.0,1,151.65
p2_E_W.0,1800.0,42.48,14.0,2,396.45
p2_S2_N2.5,1920.0,4.84,0.0,0,116.0
p2_N2_S2.5,1920.0,5.32,0.0,0,118.61
p2_E_W.1,1806.0,38.32,13.0,2,397.74
p2_E_W.3,1817.0,29.87,3.0,2,375.38
p2_W_E.0,1803.0,42.13,18.0,2,391.67
p2_N1_W.1,1860.0,11.7,0.0,0,223.89
p1_W_E.323,1789.0,43.07,20.0,2,389.95
p1_W_E.325,1800.0,43.34,19.0,2,389.18
p2_NR_W.5,1920.0,8.72,0.0,0,154.42
p2_N3_S3.5,1920.0,15.56,4.0,1,158.82
p2_S3_N3.5,1920.0,15.04,5.0,1,149.11
p2_E_W.2,1812.0,27.81,2.0,1,354.26
p2_E_W.5,1828.0,28.33,10.0,1,360.34
p2_N1_S1.5,1920.0,19.68,10.0,1,157.84
p2_S1_N1.5,1920.0,20.08,9.0,1,160.2
p2_E_W.4,1823.0,30.1,12.0,1,351.11
p2_E_W.7,1839.0,20.33,0.0,0,333.67
p2_S3_E.2,1923.0,13.44,2.0,1,156.24
p2_E_SR.1,1848.0,21.21,0.0,0,328.54
p2_E_W.6,1834.0,30.27,5.0,1,360.5
p2_N2_S2.6,1944.0,6.82,0.0,0,131.35
p2_S2_N2.6,1944.0,10.72,0.0,0,146.24
p2_W_E.2,1829.0,40.89,17.0,2,391.42
p2_NR_W.6,1944.0,7.1,0.0,0,153.62
p2_W_E.1,1815.0,43.27,20.0,2,388.49
p2_W_E.4,1858.0,21.75,3.0,1,340.77
p2_S3_N3.6,1944.0,17.4,6.0,1,164.44
p2_N3_S3.6,1944.0,16.34,6.0,1,153.59
p2_E_W.8,1845.0,29.66,13.0,1,350.99
p2_S1_N1.6,1944.0,19.14,8.0,1,156.96
p2_E_W.10,1856.0,29.0,9.0,1,359.98
p2_N1_S1.6,1944.0,18.53,9.0,1,156.44
p2_E_W.9,1851.0,30.51,9.0,1,357.1
p2_E_W.13,1872.0,18.14,0.0,0,337.21
p2_N1_S1.7,1968.0,5.01,0.0,0,120.3
p2_E_W.12,1867.0,18.81,0.0,0,328.16
p2_N1_W.2,1923.0,23.1,7.0,1,236.11
p2_S1_N1.7,1968.0,5.2,0.0,0,120.95
p2_W_E.5,1872.0,25.14,8.0,1,349.59
p2_NR_W.7,1968.0,7.92,0.0,0,153.03
p2_N2_S2.7,1968.0,17.4,6.0,1,155.74
p2_W_E.3,1844.0,38.43,14.0,2,370.09
p2_S2_N2.7,1968.0,17.19,6.0,1,150.63
p2_E_W.14,1878.0,27.96,8.0,1,354.31
p2_N3_S3.7,1968.0,19.91,9.0,1,165.45
p2_S3_N3.7,1968.0,17.98,7.0,1,152.52
p2_E_W.16,1889.0,25.84,1.0,1,374.45
p2_S3_E.3,1980.0,9.57,0.0,0,153.52
p2_E_W.11,1861.0,32.46,10.0,1,373.68
p2_E_W.15,1884.0,31.39,6.0,1,375.74
p2_W_E.7,1901.0,21.99,4.0,1,354.25
p2_NR_W.8,1992.0,7.27,0.0,0,150.38
p2_S1_N1.8,1992.0,14.72,5.0,1,153.95
p2_N1_S1.8,1992.0,16.7,5.0,1,153.82
p2_W_E.8,1916.0,11.18,0.0,0,307.01
p2_N2_S2.8,1992.0,19.46,7.0,1,162.54
p2_S2_N2.8,1992.0,17.04,7.0,1,152.18
p2_N3_S3.8,1992.0,21.2,11.0,1,164.84
p2_S3_N3.8,1992.0,21.83,11.0,1,164.61
p2_W_E.6,1887.0,29.61,9.0,1,354.74
p2_E_SR.2,1892.0,45.55,19.0,2,395.62
p2_S3_N3.9,2016.0,5.5,0.0,0,120.29
p2_E_W.17,1895.0,40.35,17.0,2,385.03
p2_E_W.20,1911.0,32.15,6.0,1,376.58
p2_E_W.18,1900.0,49.56,12.0,2,416.75
p2_E_W.19,1906.0,32.6,6.0,1,381.37
p2_S1_N1.9,2016.0,16.81,6.0,1,157.34
p2_E_W.21,1917.0,33.12,9.0,1,375.66
p2_N1_S1.9,2016.0,13.54,4.0,1,150.73
p2_E_W.24,1933.0,21.4,0.0,0,326.68
p2_S2_N2.9,2016.0,21.83,11.0,1,168.02
p2_N2_S2.9,2016.0,22.38,11.0,1,159.2
p2_E_W.22,1922.0,34.72,9.0,1,370.68
p2_N1_W.3,1980.0,30.57,15.0,1,264.82
p2_N2_S2.10,2040.0,4.79,0.0,0,114.22
p2_NR_W.9,2016.0,22.98,12.0,1,180.74
p2_W_E.11,1959.0,11.22,0.0,0,316.33
p2_W_E.9,1930.0,42.42,15.0,3,388.49
p2_S3_N3.10,2040.0,14.59,5.0,1,149.76
p2_N3_S3.9,2016.0,38.26,26.0,1,184.55
p2_N1_S1.10,2040.0,18.82,8.0,1,165.6
p2_N3_S3.10,2040.0,18.26,7.0,1,162.17
p2_E_W.25,1939.0,30.76,7.0,1,366.75
p2_E_W.29,1961.0,16.23,0.0,0,346.41
p2_S1_N1.10,2040.0,16.45,8.0,1,155.39
p2_S3_E.4,2043.0,13.95,3.0,1,164.43
p2_E_W.30,1967.0,17.42,0.0,0,321.0
p2_S2_N2.10,2040.0,20.75,11.0,1,158.28
p2_S2_N2.11,2064.0,4.81,0.0,0,116.29
p2_E_W.26,1944.0,42.03,12.0,1,380.31
p2_E_W.23,1928.0,33.63,11.0,1,369.37
p2_E_W.27,1950.0,32.57,7.0,1,371.39
p2_N2_S2.11,2064.0,4.83,0.0,0,119.71
p2_NR_W.10,2040.0,27.82,17.0,1,196.12
p2_NR_W.11,2064.0,6.88,0.0,0,144.17
p2_W_E.12,1973.0,24.56,3.0,1,360.99
p2_E_W.32,1978.0,21.48,5.0,1,342.43
p2_N1_S1.11,2064.0,20.78,11.0,1,166.37
p2_S1_N1.11,2064.0,21.0,11.0,1,163.87
p2_E_W.33,1984.0,18.54,0.0,0,327.06
p2_N3_S3.11,2064.0,21.85,10.0,1,169.13
p2_S3_N3.11,2064.0,18.51,9.0,1,152.94
p2_S3_N3.12,2088.0,4.75,0.0,0,121.22
p2_N3_S3.12,2088.0,5.59,0.0,0,122.72
p2_W_E.10,1944.0,30.71,11.0,1,359.23
p2_E_SR.3,1936.0,43.95,19.0,2,395.22
p2_E_W.31,1972.0,40.39,10.0,1,384.46
p2_E_SR.4,1981.0,39.79,2.0,1,382.31
p2_E_W.28,1956.0,39.61,6.0,1,398.67
p2_E_W.34,1989.0,30.45,0.0,0,363.45
p2_N2_S2.12,2088.0,16.58,6.0,1,161.97
p2_S2_N2.12,2088.0,15.51,6.0,1,147.66
p2_W_E.13,1988.0,33.21,12.0,2,379.41
p2_E_W.35,1994.0,31.18,11.0,1,371.2
p2_N1_W.4,2043.0,23.89,4.0,1,229.25
p2_S1_N1.12,2088.0,22.92,12.0,1,162.9
p2_E_W.37,2005.0,23.07,3.0,1,352.96
p2_N1_S1.12,2088.0,21.81,11.0,1,162.79
p2_W_E.14,2002.0,16.64,1.0,1,325.8
p2_E_W.36,2000.0,26.49,8.0,1,358.88
p2_E_W.38,2011.0,22.86,0.0,0,338.23
p2_S1_N1.13,2112.0,4.97,0.0,0,121.98
p2_N1_S1.13,2112.0,5.43,0.0,0,118.81
p2_NR_W.12,2088.0,23.6,13.0,1,185.01
p2_W_E.15,2016.0,26.2,9.0,1,344.89
p2_NR_W.13,2112.0,7.57,0.0,0,150.41
p2_W_E.16,2031.0,12.82,0.0,0,308.16
p2_N2_S2.13,2112.0,18.9,7.0,1,159.12
p2_S2_N2.13,2112.0,18.62,7.0,1,161.65
p2_N3_S3.13,2112.0,19.39,8.0,1,161.3
p2_S3_N3.13,2112.0,21.17,11.0,1,160.92
p2_E_W.40,2022.0,29.54,12.0,1,354.49
p2_E_W.41,2028.0,23.83,6.0,1,353.44
p2_S3_E.5,2100.0,31.77,22.0,1,199.62
p2_N1_S1.14,2136.0,10.03,0.0,0,149.01
p2_S1_N1.14,2136.0,10.34,1.0,1,145.49
p2_E_SR.5,2025.0,30.19,6.0,1,354.3
p2_E_W.39,2016.0,29.2,10.0,1,347.55
p2_W_E.17,2045.0,23.42,6.0,1,349.73
p2_N1_W.5,2100.0,16.37,0.0,0,239.79
p2_NR_W.14,2136.0,10.56,0.0,0,162.33
p2_W_E.18,2060.0,12.13,0.0,0,315.78
p2_N2_S2.14,2136.0,20.17,10.0,1,162.25
p2_S3_N3.14,2136.0,21.91,11.0,1,165.8
p2_E_W.45,2050.0,27.11,6.0,2,367.98
p2_S2_N2.14,2136.0,17.15,7.0,1,151.67
p2_N3_S3.14,2136.0,18.58,8.0,1,148.52
p2_E_W.43,2039.0,40.42,16.0,2,394.11
p2_N2_S2.15,2160.0,4.59,0.0,0,117.49
p2_N3_S3.15,2160.0,4.99,0.0,0,123.04
p2_E_W.46,2055.0,21.28,1.0,1,348.93
p2_E_W.44,2044.0,45.2,6.0,1,394.97
p2_E_W.42,2033.0,39.19,14.0,1,380.29
p2_NR_W.15,2160.0,7.51,0.0,0,152.33
p2_N1_S1.15,2160.0,17.09,6.0,1,158.9
p2_W_E.19,2074.0,21.43,7.0,1,334.5
p2_S1_N1.15,2160.0,13.81,5.0,1,149.14
p2_S2_N2.15,2160.0,22.81,11.0,1,167.21
p2_S2_N2.16,2184.0,4.93,0.0,0,117.3
p2_N2_S2.16,2184.0,5.45,0.0,0,117.91
p2_E_SR.6,2070.0,39.46,13.0,2,375.64
p2_W_E.20,2088.0,28.92,11.0,1,365.04
p2_NR_W.16,2184.0,11.5,1.0,1,163.99
p2_E_W.47,2061.0,45.47,20.0,2,388.0
p2_N1_S1.16,2184.0,19.73,10.0,1,164.21
p2_S1_N1.16,2184.0,19.92,11.0,1,163.61
p2_N3_S3.16,2184.0,18.67,8.0,1,155.89
p2_S3_N3.15,2160.0,41.84,29.0,1,192.38
p2_S3_N3.16,2184.0,23.57,12.0,1,162.74
p2_E_W.50,2077.0,38.22,15.0,2,387.02
p2_E_W.52,2088.0,33.2,11.0,1,378.8
p2_S3_E.6,2163.0,43.03,29.0,1,209.69
p2_S2_N2.17,2208.0,10.67,0.0,0,145.16
p2_E_W.48,2066.0,47.05,21.0,2,382.23
p2_N1_W.6,2163.0,25.18,4.0,1,246.87
p2_E_W.49,2073.0,47.54,17.0,2,416.43
p2_NR_W.17,2208.0,7.78,0.0,0,154.96
p2_E_W.51,2083.0,60.63,23.0,3,446.16
p2_W_E.22,2117.0,25.53,8.0,1,353.62
p2_N2_S2.17,2208.0,5.67,0.0,0,120.26
p2_E_W.53,2094.0,52.46,20.0,2,408.92
p2_N1_S1.17,2208.0,21.98,9.0,1,168.44
p2_S1_N1.17,2208.0,21.84,10.0,1,161.11
p2_S3_N3.17,2208.0,21.99,11.0,1,164.02
p2_W_E.21,2103.0,31.16,10.0,2,373.64
p2_N3_S3.17,2208.0,20.41,11.0,1,160.53
p2_E_W.59,2127.0,22.37,1.0,1,350.91
p2_E_W.55,2105.0,42.39,11.0,1,393.77
p2_E_W.58,2122.0,32.95,5.0,1,386.28
p2_N1_S1.18,2232.0,5.35,0.0,0,125.65
p2_N3_S3.18,2232.0,5.25,0.0,0,114.41
p2_S3_N3.18,2232.0,5.33,0.0,0,123.17
p2_E_W.60,2133.0,24.09,0.0,0,350.05
p2_S3_E.7,2220.0,12.22,0.0,0,164.65
p2_E_W.54,2100.0,59.63,18.0,2,433.33
p2_E_W.56,2111.0,49.25,14.0,1,407.01
p2_E_W.57,2118.0,47.6,10.0,1,442.75
p2_E_SR.7,2115.0,43.84,9.0,1,389.47
p2_N2_S2.18,2232.0,17.7,8.0,1,160.12
p2_S2_N2.18,2232.0,17.74,8.0,1,159.27
p2_E_W.61,2138.0,32.26,12.0,1,363.38
p2_E_W.62,2144.0,28.54,8.0,1,361.31
p2_E_W.63,2149.0,21.63,2.0,1,350.94
p2_E_SR.8,2163.0,18.31,0.0,0,319.29
p2_S1_N1.18,2232.0,19.16,9.0,1,149.04
p2_N1_S1.19,2256.0,4.71,0.0,0,123.7
p2_E_W.65,2160.0,16.09,0.0,0,314.37
p2_W_E.23,2132.0,45.58,23.0,2,404.38
p2_N1_W.7,2220.0,14.93,1.0,1,226.0
p2_S1_N1.19,2256.0,4.5,0.0,0,115.96
p2_W_E.24,2146.0,22.79,4.0,1,340.49
p2_NR_W.18,2232.0,27.88,17.0,1,188.86
p2_NR_W.19,2256.0,8.4,0.0,0,140.97
p2_S2_N2.19,2256.0,19.86,9.0,1,161.1
p2_S3_N3.19,2256.0,19.42,8.0,1,163.96
p2_N2_S2.19,2256.0,17.66,8.0,1,159.03
p2_W_E.25,2160.0,19.8,1.0,1,342.69
p2_N3_S3.19,2256.0,13.59,4.0,1,140.2
p2_E_W.66,2166.0,27.14,8.0,1,353.28
p2_E_W.68,2177.0,35.12,0.0,0,342.12
p2_W_E.26,2175.0,33.27,11.0,2,381.35
p2_W_E.27,2189.0,23.94,7.0,1,341.92
p2_NR_W.20,2280.0,8.76,0.0,0,156.73
p2_N1_S1.20,2280.0,16.98,5.0,1,160.33
p2_S1_N1.20,2280.0,17.13,6.0,1,154.63
p2_W_E.28,2204.0,11.33,0.0,0,312.31
p2_E_W.64,2155.0,20.11,0.0,0,349.8
p2_S2_N2.20,2280.0,21.85,11.0,1,162.83
p2_E_W.71,2194.0,28.32,6.0,2,374.31
p2_N2_S2.20,2280.0,19.06,10.0,1,159.25
p2_S3_N3.20,2280.0,17.12,7.0,1,147.48
p2_E_W.69,2183.0,41.9,17.0,2,408.35
p2_N2_S2.21,2304.0,4.63,0.0,0,119.98
p2_S2_N2.21,2304.0,5.08,0.0,0,117.07
p2_N3_S3.20,2280.0,14.15,4.0,1,149.54
p2_S3_E.8,2283.0,21.09,6.0,1,174.05
p2_E_SR.9,2208.0,27.74,0.0,0,336.57
p2_E_W.70,2188.0,47.1,15.0,2,389.84
p2_E_W.67,2172.0,36.39,14.0,2,380.07
p2_E_W.74,2211.0,27.14,11.0,1,354.62
p2_N1_S1.21,2304.0,18.53,8.0,1,157.46
p2_W_E.29,2218.0,16.25,0.0,0,331.25
p2_NR_W.21,2304.0,11.38,2.0,1,165.01
p2_S1_N1.21,2304.0,14.71,4.0,1,146.37
p2_N3_S3.21,2304.0,28.14,19.0,1,177.49
p2_N1_W.8,2283.0,19.33,3.0,1,237.17
p2_S3_N3.21,2304.0,26.75,17.0,1,166.28
p2_S3_N3.22,2328.0,7.92,0.0,0,144.16
p2_S2_N2.22,2328.0,14.01,4.0,1,153.89
p2_N3_S3.22,2328.0,5.79,0.0,0,117.21
p2_NR_W.22,2328.0,7.94,0.0,0,149.27
p2_N2_S2.22,2328.0,11.23,0.0,0,142.98
p2_E_W.78,2232.0,28.33,11.0,1,366.03
p2_N1_S1.22,2328.0,19.8,10.0,1,162.52
p2_S1_N1.22,2328.0,19.85,8.0,1,157.48
p2_W_E.30,2232.0,38.95,11.0,2,387.16
p2_E_W.75,2216.0,46.72,9.0,2,376.42
p2_E_W.76,2221.0,60.37,16.0,2,438.9
p2_W_E.32,2261.0,16.24,0.0,0,337.89
p2_E_W.72,2199.0,42.72,16.0,2,400.59
p2_E_W.80,2244.0,39.29,7.0,1,391.62
p2_E_W.77,2227.0,55.57,11.0,1,401.77
p2_NR_W.23,2352.0,8.62,0.0,0,164.58
p2_W_E.31,2247.0,27.56,9.0,1,358.72
p2_N2_S2.23,2352.0,16.63,5.0,1,158.63
p2_S2_N2.23,2352.0,16.33,6.0,1,157.73
p2_E_W.81,2249.0,40.25,12.0,1,390.99
p2_E_SR.10,2252.0,36.66,11.0,1,371.12
p2_N1_S1.23,2352.0,22.5,12.0,1,166.22
p2_N3_S3.23,2352.0,20.98,11.0,1,159.82
p2_S1_N1.23,2352.0,21.47,11.0,1,162.13
p2_S3_E.9,2340.0,33.65,25.0,1,196.52
p2_S3_N3.23,2352.0,18.02,8.0,1,153.52
p2_N1_S1.24,2376.0,4.56,0.0,0,113.31
p2_E_W.79,2238.0,39.14,6.0,2,380.21
p2_E_W.83,2260.0,46.41,10.0,1,408.08
p2_N1_W.9,2340.0,21.51,1.0,1,234.79
p2_W_E.33,2276.0,35.19,11.0,1,392.91
p2_N2_S2.24,2376.0,18.7,8.0,1,158.41
p2_S2_N2.24,2376.0,18.86,8.0,1,157.29
p2_E_W.84,2266.0,30.27,2.0,1,349.38
p2_E_W.73,2205.0,57.75,27.0,3,439.52
p2_E_W.86,2277.0,35.78,13.0,1,362.2
p2_N3_S3.24,2376.0,22.61,13.0,1,162.99
p2_S1_N1.24,2376.0,22.76,13.0,1,158.26
p2_S3_N3.24,2376.0,21.49,12.0,1,163.26
p2_N1_S1.25,2400.0,4.67,0.0,0,122.5
p2_S1_N1.25,2400.0,5.13,0.0,0,121.69
p2_E_W.87,2282.0,42.26,11.0,1,397.74
p2_N3_S3.25,2400.0,5.55,0.0,0,115.08
p2_E_W.85,2271.0,56.03,11.0,1,424.09
p2_E_W.82,2255.0,45.29,21.0,2,390.91
p2_S3_N3.25,2400.0,4.97,0.0,0,116.75
p2_E_W.89,2293.0,35.2,4.0,1,393.27
p2_NR_W.24,2376.0,31.33,20.0,1,191.75
p2_NR_W.25,2400.0,9.66,0.0,0,151.72
p2_W_E.35,2304.0,32.32,12.0,1,373.46
p2_W_E.36,2319.0,13.77,0.0,0,330.2
p2_S2_N2.25,2400.0,20.07,11.0,1,158.68
p2_N2_S2.25,2400.0,20.59,9.0,1,164.03
p2_E_W.88,2288.0,52.71,21.0,3,421.41
p2_E_W.90,2299.0,44.42,13.0,2,421.75
p2_E_W.91,2304.0,42.14,9.0,2,399.5
p2_E_SR.11,2296.0,49.1,10.0,2,409.02
p2_E_W.92,2310.0,30.56,1.0,1,373.42
p2_NR_W.26,2424.0,6.75,0.0,0,148.1
p2_W_E.38,2348.0,10.94,0.0,0,297.65
p2_S1_N1.26,2424.0,16.63,6.0,1,151.63
p2_W_E.37,2333.0,27.76,6.0,1,347.73
p2_N1_S1.26,2424.0,19.94,8.0,1,164.0
p2_N2_S2.26,2424.0,22.91,12.0,1,170.37
p2_N3_S3.26,2424.0,21.76,11.0,1,165.74
p2_S2_N2.26,2424.0,23.57,12.0,1,167.36
p2_S3_N3.26,2424.0,21.29,12.0,1,156.1
p2_W_E.34,2290.0,47.4,26.0,2,394.55
p2_E_W.94,2321.0,44.81,16.0,3,415.21
p2_E_W.96,2332.0,37.72,11.0,2,401.93
p2_N2_S2.27,2448.0,5.04,0.0,0,119.96
p2_S3_N3.27,2448.0,4.92,0.0,0,118.64
p2_S3_E.10,2403.0,41.89,32.0,1,207.51
p2_N3_S3.27,2448.0,5.32,0.0,0,120.68
p2_E_W.93,2316.0,49.17,16.0,3,418.25
p2_E_W.97,2338.0,38.4,8.0,2,380.79
p2_E_SR.12,2341.0,24.94,0.0,0,353.32
p2_E_W.95,2327.0,48.2,7.0,2,415.99
p2_W_E.39,2362.0,20.82,4.0,1,347.46
p2_E_W.98,2344.0,41.47,1.0,1,403.3
p2_N1_S1.27,2448.0,19.47,10.0,1,163.55
p2_S1_N1.27,2448.0,17.43,6.0,1,162.35
p2_E_W.99,2349.0,35.92,0.0,0,380.71
p2_E_W.103,2371.0,18.61,0.0,0,336.33
p2_S2_N2.27,2448.0,22.15,12.0,1,164.77
p2_E_W.101,2360.0,25.8,6.0,1,357.04
p2_N1_W.10,2403.0,41.43,26.0,1,265.67
p2_S2_N2.28,2472.0,5.79,0.0,0,119.17
p2_NR_W.27,2448.0,23.89,14.0,1,178.66
p2_N2_S2.28,2472.0,5.36,0.0,0,118.37
p2_NR_W.28,2472.0,7.36,0.0,0,151.96
p2_W_E.41,2391.0,15.09,0.0,0,338.12
p2_E_W.104,2376.0,31.67,12.0,1,373.91
p2_N3_S3.28,2472.0,19.63,8.0,1,160.68
p2_W_E.40,2376.0,24.79,9.0,1,349.54
p2_N1_S1.28,2472.0,21.35,11.0,1,163.83
p2_S3_N3.28,2472.0,21.22,12.0,1,163.97
p2_S1_N1.28,2472.0,18.91,8.0,1,149.58
p2_E_W.102,2365.0,51.45,12.0,2,408.32
p2_S3_E.11,2460.0,31.34,22.0,1,196.19
p2_E_W.100,2354.0,41.83,21.0,2,386.77
p2_E_W.107,2393.0,24.23,3.0,1,345.78
p2_N1_S1.29,2496.0,5.49,0.0,0,118.9
