id,depart,timeloss,espera,paradas,co2
p1_E_N1.38,1141.0,30.29,9.0,1,257.75
p1_N2_S2.107,1070.0,124.94,92.0,2,368.23
p1_E_W.159,1145.0,25.25,7.0,1,252.16
p1_S2_N2.119,1190.0,5.94,0.0,0,152.06
p1_N2_S2.108,1080.0,110.36,83.0,3,328.13
p1_E_W.160,1152.0,25.34,7.0,1,251.06
p1_E_W.161,1160.0,12.36,0.0,0,224.72
p1_E_W.162,1167.0,14.75,0.0,0,224.18
p1_N2_W.34,1023.0,158.4,116.0,3,470.74
p1_S1_N1.117,1170.0,38.24,26.0,1,209.66
p1_N1_S1.117,1170.0,37.94,27.0,1,213.98
p1_W_E.238,1002.0,162.01,43.0,5,471.28
p1_N1_S1.118,1180.0,31.91,18.0,1,213.24
p1_S1_N1.118,1180.0,32.48,20.0,1,208.56
p1_N1_S1.119,1190.0,23.67,11.0,1,204.3
p1_W_E.239,1010.0,178.99,44.0,6,485.75
p1_W_S2.24,1024.0,156.86,32.0,6,471.9
p1_S1_N1.119,1190.0,24.17,11.0,1,205.41
p1_W_E.240,1021.0,173.12,35.0,5,492.74
p1_N1_S1.120,1200.0,15.3,1.0,1,194.1
p1_W_E.241,1027.0,153.76,36.0,6,474.79
p1_W_E.242,1030.0,168.17,31.0,7,485.24
p1_W_E.243,1034.0,165.95,27.0,6,479.94
p1_N2_W.35,1053.0,143.23,103.0,3,446.45
p1_S1_E.38,1143.0,58.11,29.0,2,320.18
p1_W_E.244,1037.0,166.58,31.0,6,491.05
p1_N2_W.36,1083.0,117.89,81.0,2,412.45
p1_E_N1.39,1170.0,34.88,22.0,1,270.3
p1_W_E.245,1041.0,152.64,23.0,6,459.84
p1_E_W.163,1174.0,32.69,20.0,1,263.22
p1_W_E.246,1050.0,157.35,23.0,5,462.38
p1_W_E.247,1053.0,156.05,23.0,5,455.65
p1_W_E.248,1056.0,137.55,23.0,5,408.32
p1_N1_S1.121,1210.0,24.3,14.0,1,194.75
p1_W_E.249,1059.0,146.28,19.0,6,432.3
p1_N1_S1.122,1220.0,16.27,5.0,1,189.12
p1_W_E.250,1062.0,147.42,18.0,6,429.9
p1_N1_S1.123,1230.0,8.09,0.0,0,166.71
p1_W_E.251,1068.0,142.44,14.0,4,417.74
p1_S1_N1.120,1200.0,31.05,16.0,2,210.96
p1_W_S2.25,1065.0,138.9,15.0,5,419.23
p1_S1_N1.121,1210.0,30.44,10.0,1,216.28
p1_W_E.252,1071.0,144.58,12.0,4,420.41
p1_S1_N1.122,1220.0,22.26,8.0,1,190.97
p1_W_E.253,1074.0,147.6,7.0,3,446.35
p1_W_E.254,1077.0,146.31,8.0,3,454.34
p1_S1_N1.123,1230.0,8.99,0.0,0,166.87
p1_W_E.255,1086.0,135.13,8.0,2,418.57
p1_E_W.164,1181.0,44.52,25.0,2,287.62
p1_S1_E.39,1173.0,50.0,25.0,1,311.73
p1_W_E.256,1089.0,139.62,18.0,4,442.29
p1_W_E.257,1092.0,136.3,17.0,4,434.92
p1_E_W.165,1188.0,33.55,16.0,2,267.7
p1_W_E.258,1095.0,132.96,16.0,4,411.7
p1_E_W.166,1196.0,36.47,12.0,2,292.7
p1_W_E.259,1098.0,135.94,13.0,3,424.89
p1_E_N1.40,1200.0,29.68,9.0,1,276.14
p1_W_E.260,1101.0,134.12,11.0,2,421.76
p1_E_W.167,1203.0,30.7,8.0,1,272.67
p1_S1_E.40,1203.0,34.34,12.0,1,255.64
p1_E_W.168,1210.0,27.79,8.0,1,260.71
p1_E_W.169,1217.0,22.53,5.0,1,246.78
p1_S2_N2.120,1200.0,64.7,55.0,1,263.82
p1_E_W.170,1224.0,10.8,0.0,0,215.74
p1_N2_S2.109,1090.0,175.22,142.0,3,434.93
p1_S2_N2.121,1210.0,57.23,46.0,1,243.36
p1_N2_S2.110,1100.0,168.25,132.0,3,433.29
p1_S2_N2.122,1220.0,49.33,38.0,1,228.53
p1_S2_N2.123,1230.0,41.0,29.0,1,222.65
p1_N2_S2.111,1110.0,157.5,121.0,3,410.22
p1_E_W.171,1233.0,17.42,0.0,0,231.34
p1_S2_N2.124,1240.0,32.77,20.0,1,203.32
p1_E_N1.41,1230.0,9.37,0.0,0,211.83
p1_E_W.172,1239.0,9.86,0.0,0,213.6
p1_W_S2.26,1107.0,149.57,24.0,4,446.76
p1_W_E.261,1119.0,139.57,21.0,4,439.29
p1_N1_S1.124,1240.0,40.27,30.0,1,221.44
p1_N1_S1.125,1250.0,32.2,21.0,1,208.79
p1_W_E.262,1122.0,139.36,20.0,4,421.91
p1_S1_N1.124,1240.0,41.49,28.0,1,215.71
p1_N1_S1.126,1260.0,24.62,14.0,1,198.38
p1_W_E.263,1125.0,136.52,16.0,3,414.58
p1_S1_N1.125,1250.0,33.55,23.0,1,213.28
p1_S1_N1.126,1260.0,27.64,14.0,1,214.13
p1_N1_S1.127,1270.0,17.13,3.0,1,177.97
p1_W_E.264,1128.0,134.6,14.0,3,401.34
p1_W_E.265,1131.0,132.7,15.0,3,405.0
p1_E_W.173,1246.0,26.25,13.0,1,234.25
p1_W_E.266,1135.0,124.54,11.0,2,382.98
p1_E_W.174,1253.0,20.05,7.0,1,232.07
p1_W_E.267,1141.0,127.28,10.0,3,397.33
p1_N2_W.37,1113.0,163.75,119.0,3,485.24
p1_W_E.268,1150.0,126.68,9.0,3,418.04
p1_W_E.269,1153.0,127.02,9.0,2,403.93
p1_W_S2.27,1165.0,114.31,8.0,3,386.48
p1_E_W.175,1260.0,19.37,8.0,1,239.05
p1_W_E.270,1157.0,121.92,7.0,2,406.43
p1_E_N1.42,1263.0,20.03,7.0,1,248.07
p1_W_E.271,1175.0,108.51,8.0,3,377.0
p1_W_E.272,1178.0,107.07,5.0,2,384.57
p1_S1_N1.127,1270.0,42.39,23.0,2,224.41
p1_N1_S1.128,1280.0,30.32,19.0,1,207.27
p1_N2_S2.112,1120.0,188.57,143.0,3,461.1
p1_S2_N2.125,1250.0,58.49,41.0,2,256.84
p1_N1_S1.129,1290.0,24.94,12.0,1,194.05
p1_N1_S1.130,1300.0,16.54,4.0,1,188.57
p1_N2_S2.113,1130.0,187.29,141.0,3,447.29
p1_S2_N2.126,1260.0,51.41,33.0,2,245.67
p1_N1_S1.131,1310.0,8.36,0.0,0,170.84
p1_N2_S2.114,1140.0,179.01,140.0,3,448.45
p1_S2_N2.127,1270.0,41.78,30.0,1,222.8
p1_S2_N2.128,1280.0,40.05,24.0,1,224.78
p1_S2_N2.129,1290.0,32.77,18.0,1,212.88
p1_S1_N1.128,1280.0,24.33,13.0,1,188.13
p1_S2_N2.130,1300.0,23.09,8.0,1,199.35
p1_E_W.176,1268.0,35.32,15.0,2,275.52
p1_E_W.177,1275.0,30.06,13.0,1,261.08
p1_S1_N1.129,1290.0,30.11,11.0,1,195.01
p1_S2_N2.131,1310.0,16.29,0.0,0,192.47
p1_E_W.178,1282.0,24.99,12.0,1,237.58
p1_W_E.273,1182.0,125.73,23.0,2,419.27
p1_N2_S2.115,1150.0,163.03,126.0,3,403.82
p1_E_W.179,1289.0,19.95,7.0,1,240.88
p1_N2_S2.116,1160.0,168.02,122.0,3,427.81
p1_S1_E.41,1233.0,68.78,48.0,2,327.15
p1_S1_E.42,1263.0,52.58,27.0,2,320.07
p1_W_E.274,1185.0,128.02,31.0,4,426.25
p1_W_E.275,1188.0,122.99,27.0,4,404.33
p1_E_N1.43,1292.0,10.43,0.0,0,209.6
p1_N1_S1.132,1320.0,22.76,12.0,1,200.53
p1_W_E.276,1191.0,121.06,20.0,3,397.46
p1_S1_N1.130,1300.0,44.1,24.0,2,236.88
p1_N1_S1.133,1330.0,14.59,1.0,1,183.35
p1_W_E.277,1197.0,120.96,20.0,4,418.55
p1_W_E.278,1205.0,119.53,18.0,4,408.1
p1_W_E.279,1208.0,118.74,15.0,4,435.84
p1_W_E.280,1211.0,117.66,15.0,3,411.46
p1_S1_E.43,1293.0,33.03,10.0,1,271.72
p1_W_S2.28,1214.0,117.59,19.0,4,410.17
p1_N2_W.38,1143.0,189.16,146.0,4,512.24
p1_W_E.281,1217.0,113.75,15.0,2,392.16
p1_E_W.180,1296.0,39.89,19.0,1,281.43
p1_S1_N1.131,1310.0,23.59,10.0,1,194.52
p1_W_E.282,1220.0,116.25,16.0,2,400.59
p1_E_W.181,1304.0,33.62,16.0,1,284.81
p1_S1_N1.132,1320.0,31.76,9.0,1,200.03
p1_W_E.283,1223.0,115.69,14.0,2,397.77
p1_E_W.182,1311.0,28.37,8.0,1,266.82
p1_W_E.284,1230.0,110.09,16.0,3,385.38
p1_W_E.285,1236.0,104.73,15.0,3,381.36
p1_E_W.183,1318.0,20.28,5.0,1,242.0
p1_S1_N1.133,1330.0,38.39,23.0,2,221.75
p1_W_E.286,1239.0,97.41,15.0,4,361.62
p1_S1_E.44,1323.0,26.69,8.0,1,240.29
p1_S1_N1.134,1340.0,29.44,14.0,1,201.62
p1_N1_S1.134,1340.0,22.27,11.0,1,185.89
p1_N1_S1.135,1350.0,25.19,8.0,1,201.32
p1_S1_N1.135,1350.0,19.48,8.0,1,189.4
p1_N1_S1.136,1360.0,18.37,0.0,0,194.65
p1_N1_S1.137,1370.0,10.18,0.0,0,158.87
p1_E_N1.44,1321.0,38.39,15.0,2,282.25
p1_W_E.287,1243.0,109.88,26.0,4,384.68
p1_W_E.288,1246.0,116.27,26.0,4,387.2
p1_W_E.289,1249.0,116.82,21.0,3,392.96
p1_E_W.184,1325.0,29.92,12.0,1,264.03
p1_W_E.290,1252.0,115.97,19.0,4,399.88
p1_E_W.185,1332.0,36.45,12.0,1,285.99
p1_E_W.186,1340.0,26.43,10.0,1,261.32
p1_S2_N2.132,1320.0,72.36,61.0,1,266.44
p1_E_W.187,1347.0,24.72,8.0,1,261.71
p1_E_N1.45,1350.0,21.19,6.0,1,244.26
p1_S2_N2.133,1330.0,64.22,52.0,1,260.8
p1_N2_S2.117,1170.0,219.45,178.0,4,493.69
p1_N2_S2.118,1180.0,216.42,170.0,4,494.62
p1_S1_N1.136,1360.0,39.76,20.0,2,225.31
p1_N2_S2.119,1190.0,209.93,161.0,4,483.75
p1_S2_N2.134,1340.0,53.16,41.0,1,233.41
p1_N2_S2.120,1200.0,201.93,150.0,4,478.17
p1_S2_N2.135,1350.0,51.84,36.0,1,244.96
p1_N1_S1.138,1380.0,17.48,6.0,1,179.71
p1_S2_N2.136,1360.0,43.53,27.0,1,235.87
p1_S1_N1.137,1370.0,29.48,16.0,1,197.17
p1_N1_S1.139,1390.0,13.96,0.0,0,188.34
p1_S1_N1.138,1380.0,24.38,11.0,1,201.53
p1_N1_S1.140,1400.0,5.88,0.0,0,153.24
p1_N2_S2.121,1210.0,193.43,138.0,3,455.26
p1_S2_N2.137,1370.0,27.21,14.0,1,192.0
p1_N2_S2.122,1220.0,190.75,139.0,3,454.62
p1_S2_N2.138,1380.0,27.03,9.0,1,212.94
p1_N2_S2.123,1230.0,182.5,139.0,3,446.31
p1_E_W.188,1354.0,36.53,16.0,2,262.11
p1_S2_N2.139,1390.0,22.51,3.0,1,208.25
p1_S2_N2.140,1400.0,13.8,0.0,0,198.51
p1_N2_S2.124,1240.0,175.39,132.0,4,432.63
p1_S2_N2.141,1410.0,6.02,0.0,0,166.96
p1_N2_S2.125,1250.0,167.33,124.0,3,414.23
p1_N2_S2.126,1260.0,158.54,114.0,3,406.99
p1_E_W.189,1361.0,19.21,7.0,1,231.39
p1_E_N1.46,1380.0,18.81,4.0,1,244.57
p1_E_W.190,1368.0,33.41,7.0,1,258.45
p1_E_W.191,1376.0,24.58,5.0,1,255.4
p1_N2_W.39,1172.0,231.0,172.0,4,585.41
p1_W_S2.29,1258.0,140.83,50.0,4,428.79
p1_S1_E.45,1353.0,51.17,30.0,2,295.57
p1_W_E.291,1267.0,141.46,46.0,6,448.57
p1_N1_S1.141,1410.0,20.26,10.0,1,187.82
p1_N1_S1.142,1420.0,12.41,0.0,0,179.18
p1_W_E.292,1270.0,135.36,41.0,5,439.6
p1_S1_N1.139,1390.0,36.88,20.0,2,214.66
p1_N1_S1.143,1430.0,5.58,0.0,0,143.84
p1_S1_N1.140,1400.0,32.57,16.0,1,209.77
p1_S1_N1.141,1410.0,28.06,13.0,1,218.51
p1_S2_N2.142,1420.0,18.39,7.0,1,188.99
p1_S2_N2.143,1430.0,9.52,0.0,0,176.62
p1_N2_W.40,1203.0,219.03,156.0,5,561.03
p1_N2_S2.127,1270.0,165.19,117.0,4,421.55
p1_N2_S2.128,1280.0,158.89,107.0,4,418.59
p1_S2_N2.144,1440.0,5.82,0.0,0,148.77
p1_N2_S2.129,1290.0,158.33,100.0,4,417.25
p1_N2_W.41,1233.0,183.27,137.0,4,500.75
p1_N2_S2.130,1300.0,148.12,90.0,4,394.03
p1_N2_S2.131,1310.0,141.83,87.0,3,383.22
p1_W_E.293,1273.0,161.56,58.0,5,488.74
p1_E_W.192,1383.0,38.65,26.0,1,256.44
p1_E_W.193,1390.0,47.19,25.0,1,286.16
p1_E_W.194,1397.0,40.29,19.0,1,289.93
p1_W_E.294,1276.0,156.4,53.0,5,470.72
p1_S1_N1.142,1420.0,41.12,24.0,2,223.31
p1_W_E.295,1279.0,161.37,49.0,5,489.17
p1_W_E.296,1282.0,160.89,47.0,7,474.48
p1_N1_S1.144,1440.0,20.16,9.0,1,187.38
p1_S1_N1.143,1430.0,32.62,18.0,1,196.84
p1_W_E.297,1285.0,159.69,47.0,7,476.88
p1_S1_N1.144,1440.0,27.31,14.0,1,200.74
p1_N1_S1.145,1450.0,10.74,0.0,0,167.89
p1_S1_E.46,1383.0,63.26,30.0,3,329.75
p1_W_E.298,1288.0,159.8,42.0,5,502.8
p1_N1_S1.146,1460.0,6.27,0.0,0,152.27
p1_W_E.299,1291.0,150.37,40.0,5,462.44
p1_W_E.300,1294.0,159.92,40.0,5,469.75
p1_W_S2.30,1297.0,156.41,37.0,5,475.35
p1_E_W.195,1404.0,39.63,20.0,2,279.03
p1_W_E.301,1300.0,149.31,36.0,6,459.61
p1_W_E.302,1303.0,154.94,36.0,5,463.83
p1_N2_W.42,1263.0,196.38,133.0,5,537.27
p1_N2_W.43,1293.0,168.07,99.0,5,496.16
p1_W_E.303,1308.0,148.65,30.0,6,458.52
p1_S1_E.47,1413.0,49.52,22.0,2,327.22
p1_E_N1.47,1410.0,47.32,29.0,2,293.53
p1_E_W.196,1413.0,50.66,26.0,2,305.02
p1_W_E.304,1312.0,153.17,38.0,6,487.75
p1_W_E.305,1315.0,151.82,34.0,8,501.64
p1_W_E.306,1319.0,148.31,29.0,8,458.98
p1_E_W.197,1419.0,39.73,20.0,2,267.71
p1_W_E.307,1326.0,143.26,25.0,8,471.02
p1_N1_S1.147,1470.0,21.91,12.0,1,190.17
p1_W_E.308,1336.0,136.1,25.0,9,472.61
p1_W_E.309,1339.0,132.04,21.0,7,459.99
p1_S1_N1.145,1450.0,39.41,22.0,2,225.68
p1_N1_S1.148,1480.0,11.72,1.0,1,169.96
p1_S1_N1.146,1460.0,37.41,17.0,1,217.73
p1_S1_N1.147,1470.0,29.18,14.0,1,212.3
p1_N2_S2.132,1320.0,177.56,129.0,4,434.57
p1_S2_N2.145,1450.0,48.49,37.0,1,233.44
p1_S2_N2.146,1460.0,42.74,29.0,1,235.39
p1_N2_S2.133,1330.0,174.35,119.0,4,445.77
p1_E_W.198,1426.0,57.64,29.0,2,308.42
p1_N2_S2.134,1340.0,166.25,111.0,4,428.96
p1_N2_S2.135,1350.0,158.36,100.0,4,418.03
p1_S2_N2.147,1470.0,28.76,17.0,1,192.86
p1_S2_N2.148,1480.0,29.71,13.0,1,207.68
p1_E_W.199,1433.0,47.6,25.0,2,291.48
p1_S2_N2.149,1490.0,21.48,4.0,1,201.28
p1_E_W.200,1440.0,48.21,23.0,2,308.39
p1_E_N1.48,1443.0,47.14,19.0,2,289.62
p1_S2_N2.150,1500.0,11.15,0.0,0,192.65
p1_W_E.310,1342.0,153.56,35.0,6,466.79
p1_S1_E.48,1443.0,54.51,28.0,2,322.74
p1_E_W.201,1448.0,36.42,13.0,2,263.45
p1_E_W.202,1455.0,36.89,8.0,2,272.41
p1_W_S2.31,1345.0,155.42,42.0,7,469.73
p1_E_W.203,1462.0,38.2,7.0,1,283.72
p1_S1_N1.148,1480.0,40.21,24.0,2,222.45
p1_S1_N1.149,1490.0,38.31,18.0,1,230.92
p1_N1_S1.149,1490.0,27.09,16.0,1,201.66
p1_S1_N1.150,1500.0,29.84,15.0,1,230.02
p1_W_E.311,1348.0,142.62,36.0,7,447.38
p1_N2_S2.136,1360.0,170.94,112.0,4,438.39
p1_N1_S1.150,1500.0,31.58,15.0,1,214.31
p1_N2_S2.137,1370.0,162.92,109.0,4,423.77
p1_N1_S1.151,1510.0,22.68,5.0,1,211.54
p1_N2_S2.138,1380.0,154.33,103.0,4,410.95
p1_N1_S1.152,1520.0,15.17,0.0,0,195.52
p1_E_W.204,1469.0,46.36,18.0,2,295.89
p1_E_N1.49,1472.0,44.04,17.0,2,292.61
p1_S2_N2.151,1510.0,12.61,2.0,1,176.1
p1_E_W.205,1476.0,41.45,15.0,2,270.73
p1_S2_N2.152,1520.0,20.25,0.0,0,183.16
p1_E_W.206,1484.0,33.53,11.0,2,264.9
p1_W_E.312,1352.0,166.97,47.0,7,487.24
p1_N2_W.44,1323.0,201.41,135.0,5,536.5
p1_W_E.313,1354.0,171.46,44.0,6,478.78
p1_W_E.314,1358.0,169.24,44.0,7,479.8
p1_W_E.315,1361.0,164.12,38.0,7,459.24
p1_W_E.316,1364.0,166.72,34.0,6,475.32
p1_S1_N1.151,1510.0,37.74,20.0,2,225.51
p1_N1_S1.153,1530.0,16.73,5.0,1,177.87
p1_N1_S1.154,1540.0,14.29,1.0,1,184.47
p1_S1_N1.152,1520.0,28.99,12.0,1,205.09
p1_S1_E.49,1473.0,51.81,20.0,3,301.81
p1_N1_S1.155,1550.0,6.2,0.0,0,145.34
p1_S1_N1.153,1530.0,20.38,9.0,1,186.12
p1_W_E.317,1367.0,169.77,33.0,5,496.83
p1_W_E.318,1370.0,164.0,33.0,5,491.97
p1_W_E.319,1373.0,167.3,34.0,5,496.26
p1_N2_W.45,1353.0,187.72,114.0,5,523.54
p1_W_E.320,1376.0,166.0,31.0,6,501.6
p1_W_E.321,1382.0,163.11,27.0,5,459.33
p1_W_S2.32,1379.0,159.32,28.0,6,442.48
p1_E_W.207,1491.0,46.79,23.0,2,303.49
p1_W_E.322,1385.0,162.15,24.0,4,452.84
p1_E_W.208,1498.0,49.64,20.0,2,316.31
p1_E_N1.50,1501.0,46.68,18.0,2,303.76
p1_E_W.209,1505.0,44.44,16.0,2,296.78
p1_S1_E.50,1503.0,38.61,15.0,2,284.06
p1_W_E.323,1388.0,166.19,28.0,5,490.58
p1_W_E.324,1391.0,164.91,27.0,6,491.71
p1_N2_W.46,1383.0,161.31,103.0,5,464.93
p1_W_E.325,1394.0,158.78,22.0,5,478.25
p1_E_W.210,1512.0,39.88,12.0,1,285.94
p1_S1_N1.154,1540.0,40.48,23.0,2,221.72
p1_N1_S1.156,1560.0,20.19,10.0,1,188.76
p1_W_E.326,1397.0,158.49,23.0,4,466.8
p1_N1_S1.157,1570.0,12.39,2.0,1,184.69
p1_W_E.327,1402.0,155.51,17.0,4,473.55
p1_S1_E.51,1533.0,28.18,7.0,1,270.65
p1_W_E.328,1412.0,152.93,26.0,5,433.83
p1_S1_N1.155,1550.0,28.0,15.0,1,199.99
p1_S1_N1.156,1560.0,27.61,13.0,1,212.45
p1_W_E.329,1415.0,151.64,26.0,5,425.87
p1_W_E.330,1418.0,148.87,23.0,5,408.0
p1_W_S2.33,1421.0,150.48,18.0,4,418.12
p1_E_W.211,1520.0,51.47,21.0,2,306.4
p1_W_E.331,1424.0,146.87,17.0,5,416.59
p1_W_E.332,1427.0,147.21,18.0,5,425.56
p1_E_N1.51,1530.0,46.24,17.0,2,301.58
p1_E_W.212,1527.0,40.17,18.0,2,287.05
p1_W_E.333,1432.0,146.66,16.0,5,416.37
p1_E_W.213,1534.0,45.33,14.0,2,302.73
p1_E_W.214,1541.0,39.96,9.0,1,306.32
p1_N2_S2.139,1390.0,216.22,155.0,5,500.27
p1_S1_N1.157,1570.0,34.88,20.0,2,216.55
p1_N2_S2.140,1400.0,208.04,145.0,5,493.6
p1_S1_N1.158,1580.0,28.8,13.0,1,218.09
p1_S2_N2.153,1530.0,73.43,63.0,1,274.03
p1_N1_S1.158,1580.0,24.15,13.0,1,193.58
p1_S1_N1.159,1590.0,21.12,8.0,1,206.89
p1_N2_S2.141,1410.0,197.91,136.0,5,468.18
p1_S2_N2.154,1540.0,64.24,53.0,1,249.3
p1_N1_S1.159,1590.0,16.98,6.0,1,186.18
p1_N2_S2.142,1420.0,193.87,127.0,5,463.74
p1_S2_N2.155,1550.0,64.2,49.0,1,260.42
p1_N1_S1.160,1600.0,12.82,0.0,0,175.84
p1_S2_N2.156,1560.0,53.27,39.0,1,250.52
p1_S2_N2.157,1570.0,47.72,32.0,1,243.2
p1_N2_S2.143,1430.0,182.5,114.0,5,448.39
p1_S2_N2.158,1580.0,32.54,19.0,1,209.26
p1_N2_S2.144,1440.0,181.83,106.0,5,443.71
p1_S2_N2.159,1590.0,32.71,15.0,1,210.4
p1_E_W.215,1548.0,44.48,21.0,2,271.81
p1_S2_N2.160,1600.0,19.64,4.0,1,195.76
p1_N2_S2.145,1450.0,173.11,100.0,4,430.6
p1_E_W.216,1556.0,47.56,18.0,2,278.49
p1_S2_N2.161,1610.0,10.46,0.0,0,179.21
p1_E_W.217,1563.0,43.38,9.0,2,280.39
p1_S1_E.52,1563.0,44.69,25.0,2,291.84
p1_E_N1.52,1560.0,35.57,13.0,2,259.75
p1_E_W.218,1570.0,37.01,8.0,1,258.3
p1_W_E.334,1443.0,166.8,39.0,6,468.71
p1_W_E.335,1446.0,165.86,36.0,5,454.91
p1_E_W.219,1577.0,27.98,8.0,1,240.65
p1_W_E.336,1449.0,164.25,32.0,6,450.44
p1_E_W.220,1584.0,27.67,7.0,1,256.93
p1_E_N1.53,1590.0,25.18,5.0,1,251.45
p1_W_E.337,1454.0,159.17,27.0,5,460.08
p1_S1_E.53,1593.0,26.08,7.0,1,261.75
p1_W_E.338,1461.0,159.84,32.0,4,442.43
p1_S1_N1.160,1600.0,42.33,23.0,1,233.14
p1_N1_S1.161,1610.0,30.58,20.0,1,207.32
p1_N1_S1.162,1620.0,25.67,14.0,1,211.7
p1_S1_N1.161,1610.0,31.43,20.0,1,212.28
p1_S1_N1.162,1620.0,29.62,15.0,1,213.83
p1_N1_S1.163,1630.0,12.82,2.0,1,177.12
p1_N1_S1.164,1640.0,12.01,0.0,0,181.98
p1_W_S2.34,1475.0,156.37,28.0,4,430.58
p1_W_E.339,1469.0,148.65,30.0,4,424.6
p1_E_W.221,1593.0,40.86,16.0,2,275.62
p1_W_E.340,1472.0,163.13,25.0,4,433.79
p1_N2_W.47,1413.0,222.9,145.0,6,566.69
p1_W_E.341,1478.0,158.06,22.0,4,438.87
p1_W_E.342,1482.0,156.55,21.0,4,435.01
p1_W_E.343,1485.0,155.28,19.0,4,449.52
p1_N2_W.48,1443.0,188.93,108.0,6,521.18
p1_W_E.344,1489.0,153.13,19.0,4,444.42
p1_E_W.222,1599.0,43.36,22.0,2,296.96
p1_W_E.345,1499.0,141.24,18.0,4,412.34
p1_E_W.223,1606.0,38.02,15.0,2,289.71
p1_W_E.346,1503.0,142.75,18.0,5,448.36
p1_S1_N1.163,1630.0,38.7,20.0,2,222.6
p1_N1_S1.165,1650.0,18.41,8.0,1,185.64
p1_N1_S1.166,1660.0,10.21,0.0,0,187.44
p1_S1_E.54,1623.0,26.79,11.0,1,235.56
p1_N1_S1.167,1670.0,5.87,0.0,0,152.45
p1_W_E.347,1506.0,150.81,27.0,6,432.68
p1_S1_N1.164,1640.0,22.81,10.0,1,188.16
p1_E_W.224,1613.0,46.42,22.0,2,310.49
p1_S1_N1.165,1650.0,31.09,10.0,1,203.23
p1_E_N1.54,1623.0,40.84,11.0,2,293.46
p1_E_W.225,1620.0,37.29,13.0,2,286.26
p1_W_E.348,1509.0,146.66,25.0,6,415.45
p1_W_E.349,1512.0,157.08,25.0,7,431.72
p1_E_W.226,1628.0,32.94,9.0,1,269.74
p1_N2_S2.146,1460.0,232.46,163.0,5,522.54
p1_S2_N2.162,1620.0,72.41,61.0,1,268.22
p1_E_W.227,1635.0,25.74,8.0,1,236.92
p1_S2_N2.163,1630.0,64.13,53.0,1,256.47
p1_E_W.228,1642.0,31.48,8.0,1,251.74
p1_E_W.229,1649.0,14.99,0.0,0,226.35
p1_N2_S2.147,1470.0,220.76,159.0,4,505.65
p1_S1_N1.166,1660.0,39.53,21.0,2,219.69
p1_S2_N2.164,1640.0,52.47,40.0,1,238.93
p1_S1_N1.167,1670.0,31.36,17.0,1,210.29
p1_N2_S2.148,1480.0,217.06,155.0,4,493.42
p1_S2_N2.165,1650.0,52.56,37.0,1,251.44
p1_S1_N1.168,1680.0,23.74,10.0,1,197.02
p1_N2_S2.149,1490.0,208.85,156.0,4,485.38
p1_S2_N2.166,1660.0,44.41,27.0,1,240.62
p1_N2_S2.150,1500.0,205.99,149.0,4,486.41
p1_S2_N2.167,1670.0,36.08,19.0,1,243.84
p1_N1_S1.168,1680.0,11.47,0.0,0,171.37
p1_S2_N2.168,1680.0,27.9,11.0,1,234.43
p1_N2_S2.151,1510.0,198.78,140.0,4,471.45
p1_N1_S1.169,1690.0,19.59,0.0,0,180.56
p1_S2_N2.169,1690.0,17.7,2.0,1,205.88
p1_N1_S1.170,1700.0,11.25,0.0,0,175.98
p1_S2_N2.170,1700.0,11.31,0.0,0,178.78
p1_E_W.230,1656.0,37.39,12.0,1,270.72
p1_E_N1.55,1652.0,31.09,11.0,1,260.03
p1_W_E.350,1515.0,177.37,44.0,5,473.74
p1_W_S2.35,1521.0,177.11,42.0,5,471.77
p1_S1_E.55,1653.0,38.45,17.0,2,278.74
p1_W_E.351,1531.0,169.1,39.0,6,481.0
p1_E_W.231,1664.0,19.86,5.0,1,229.68
p1_E_N1.56,1681.0,20.51,4.0,1,240.14
p1_E_W.232,1671.0,25.51,5.0,1,243.43
p1_E_W.233,1678.0,27.32,4.0,1,251.72
p1_N2_W.49,1473.0,233.19,157.0,4,586.72
p1_W_E.352,1534.0,158.74,35.0,5,456.03
p1_S1_N1.169,1690.0,40.52,25.0,2,224.68
p1_W_E.353,1537.0,172.23,31.0,5,478.65
p1_N1_S1.171,1710.0,20.04,10.0,1,188.29
p1_W_E.354,1540.0,168.84,29.0,5,478.17
p1_N1_S1.172,1720.0,12.71,0.0,0,177.95
p1_W_E.355,1543.0,165.13,25.0,5,490.37
p1_S1_N1.170,1700.0,30.5,18.0,1,199.47
p1_N1_S1.173,1730.0,5.22,0.0,0,153.89
p1_W_E.356,1546.0,168.43,24.0,6,478.33
p1_S1_N1.171,1710.0,22.98,12.0,1,198.8
p1_S1_E.56,1683.0,25.34,8.0,1,268.15
p1_W_E.357,1552.0,159.85,30.0,5,446.63
p1_N2_W.50,1503.0,215.27,154.0,5,559.24
p1_W_E.358,1563.0,147.56,27.0,5,427.33
p1_E_W.234,1685.0,40.45,20.0,2,285.03
p1_W_E.359,1567.0,159.53,24.0,4,428.86
p1_E_W.235,1692.0,35.15,15.0,2,282.95
p1_W_E.360,1570.0,157.39,23.0,6,440.76
p1_E_W.236,1700.0,28.9,7.0,1,289.18
p1_W_E.361,1576.0,154.02,20.0,5,430.0
p1_E_W.237,1707.0,22.14,1.0,1,254.86
p1_W_S2.36,1573.0,145.26,21.0,5,424.08
p1_W_E.362,1579.0,149.29,15.0,4,413.07
