id,depart,timeloss,espera,paradas,co2
p1_N3_S3.39,780.0,50.12,26.0,3,360.64
p1_N3_S3.40,800.0,29.69,10.0,2,317.42
p1_E3_N1.12,723.0,60.24,23.0,4,487.34
p1_N1_W3.13,783.0,30.54,12.0,2,311.29
p1_S3_E3.14,843.0,31.38,16.0,1,205.07
p1_W1_E1.131,786.0,49.51,35.0,1,334.79
p1_W1_E1.132,792.0,44.44,31.0,1,308.12
p1_E_W.57,821.0,15.78,2.0,1,274.6
p1_W1_E1.134,804.0,34.33,21.0,1,307.51
p1_W1_E1.136,816.0,24.24,10.0,1,280.34
p1_E1_W1.57,821.0,20.29,4.0,1,295.59
p1_E3_W3.57,821.0,14.26,0.0,0,271.43
p1_W3_E3.134,804.0,32.95,12.0,2,321.23
p1_W3_E3.135,810.0,26.95,5.0,2,309.76
p1_E_W.56,807.0,17.97,2.0,1,271.31
p1_W3_E3.136,816.0,27.0,2.0,1,337.69
p1_W3_E3.137,822.0,18.53,1.0,1,295.75
p1_E1_W1.56,807.0,24.96,8.0,1,304.14
p1_W3_E3.138,828.0,15.3,0.0,0,282.46
p1_S2_N2.40,800.0,50.15,24.0,3,357.34
p1_W_E.139,834.0,16.36,0.0,0,278.14
p1_W_E.137,822.0,23.7,10.0,1,282.23
p1_W1_E1.130,780.0,49.34,34.0,1,328.03
p1_W1_S1.13,783.0,71.31,42.0,3,384.4
p1_W_E.133,798.0,33.19,14.0,2,316.98
p1_E3_N1.13,781.0,30.69,9.0,2,400.04
p1_N2_S2.41,820.0,34.94,17.0,2,320.43
p1_W_E.141,846.0,8.7,0.0,0,245.72
p1_N1_S1.41,820.0,32.13,13.0,2,324.07
p1_S1_N1.42,840.0,16.55,3.0,1,277.39
p1_S1_N1.41,820.0,29.26,9.0,2,307.83
p1_W2_S2.14,843.0,11.49,0.0,0,272.77
p1_E2_N2.14,840.0,17.0,0.0,0,287.71
p1_N1_W3.14,843.0,13.71,0.0,0,275.36
p1_E3_W3.55,792.0,29.5,9.0,1,308.65
p1_W_E.138,828.0,13.76,0.0,0,268.36
p1_W_E.140,840.0,10.63,0.0,0,242.78
p1_W1_E1.133,798.0,61.82,40.0,2,356.05
p1_E_W.58,836.0,26.88,6.0,2,297.31
p1_N2_W2.14,843.0,21.51,5.0,1,283.53
p1_S3_N3.41,820.0,45.15,22.0,3,349.93
p1_W3_E3.139,834.0,27.97,10.0,2,308.33
p1_E3_W3.59,850.0,16.25,2.0,1,280.65
p1_E1_W1.58,836.0,31.33,9.0,2,316.2
p1_W3_S3.14,843.0,22.09,3.0,1,310.05
p1_E1_W1.59,850.0,17.24,3.0,1,275.03
p1_E3_W3.58,836.0,31.5,8.0,2,339.23
p1_N3_S3.41,820.0,49.94,27.0,3,367.83
p1_N3_S3.42,840.0,30.38,11.0,2,318.94
p1_S3_E3.15,903.0,12.05,0.0,0,179.92
p1_E_W.59,850.0,24.96,11.0,1,287.47
p1_S2_N2.42,840.0,36.67,16.0,2,330.77
p1_E1_N3.15,900.0,21.09,11.0,1,194.02
p1_W1_E1.135,810.0,68.41,40.0,3,398.78
p1_W1_E1.138,828.0,49.78,28.0,2,357.39
p1_W_E.142,852.0,21.41,7.0,1,281.14
p1_E_W.60,864.0,8.57,0.0,0,236.65
p1_W1_E1.139,834.0,46.21,23.0,2,342.43
p1_N1_S1.43,860.0,20.44,0.0,0,302.67
p1_W1_S1.14,843.0,37.84,5.0,2,342.53
p1_W_E.143,858.0,23.1,11.0,1,284.41
p1_N2_S2.43,860.0,20.62,6.0,1,283.05
p1_W1_E1.137,822.0,54.83,28.0,3,364.19
p1_N2_S2.42,840.0,36.95,18.0,2,321.81
p1_W1_E1.141,846.0,35.86,13.0,2,331.86
p1_S2_N2.41,820.0,41.22,17.0,3,335.57
p1_W3_E3.142,852.0,31.12,13.0,2,315.61
p1_W1_E1.142,852.0,31.72,10.0,1,320.76
p1_W1_E1.143,858.0,26.19,6.0,1,316.6
p1_W3_E3.140,840.0,35.44,9.0,2,329.29
p1_S1_N1.43,860.0,9.63,0.0,0,249.53
p1_S1_E1.13,783.0,55.52,31.0,3,449.41
p1_N1_S1.42,840.0,27.23,9.0,2,310.28
p1_W1_E1.144,864.0,22.22,9.0,1,275.81
p1_W3_E3.141,846.0,25.93,7.0,1,296.27
p1_W3_E3.144,864.0,23.49,7.0,2,299.78
p1_W1_E1.146,876.0,15.91,0.0,0,294.7
p1_W3_E3.143,858.0,35.23,15.0,2,321.31
p1_E3_W3.61,879.0,13.72,0.0,0,285.78
p1_W1_E1.147,882.0,11.54,0.0,0,256.24
p1_N3_W1.14,843.0,50.0,27.0,3,363.13
p1_E3_W3.60,864.0,30.21,10.0,1,320.89
p1_N3_S3.43,860.0,36.57,16.0,2,315.04
p1_E1_W1.61,879.0,17.1,0.0,0,282.75
p1_E1_W1.60,864.0,21.73,3.0,1,300.53
p1_W1_E1.140,840.0,35.31,17.0,2,317.25
p1_W1_E1.145,870.0,13.58,0.0,0,268.09
p1_W_E.145,870.0,30.84,12.0,1,318.61
p1_S2_E2.14,843.0,38.05,19.0,2,318.04
p1_S3_N3.43,860.0,46.32,20.0,2,364.38
p1_S2_N2.43,860.0,32.09,13.0,2,311.9
p1_E_W.61,879.0,30.21,6.0,3,334.15
p1_W3_E3.147,882.0,27.55,12.0,1,298.88
p1_W3_E3.145,870.0,34.43,11.0,2,332.45
p1_S3_N3.42,840.0,52.27,30.0,3,348.27
p1_W3_E3.149,894.0,20.69,5.0,1,295.27
p1_E3_W3.62,893.0,23.45,11.0,1,285.22
p1_W3_E3.146,876.0,22.57,7.0,1,284.03
p1_W3_E3.150,900.0,16.72,3.0,1,286.33
p1_W3_S3.15,903.0,15.08,0.0,0,306.6
p1_W1_E1.148,888.0,31.06,14.0,2,320.9
p1_E1_W1.62,893.0,26.15,8.0,2,311.5
p1_W1_E1.149,894.0,23.97,4.0,1,296.39
p1_W_E.146,876.0,43.73,24.0,2,336.46
p1_N3_W1.15,903.0,13.88,0.0,0,285.5
p1_W3_E3.148,888.0,25.15,9.0,1,309.67
p1_W1_E1.152,912.0,9.2,0.0,0,255.6
p1_W_E.144,864.0,49.86,27.0,3,356.72
p1_W_E.147,882.0,36.82,18.0,2,314.21
p1_W1_E1.151,906.0,15.75,1.0,1,276.22
p1_E1_N3.16,960.0,6.97,0.0,0,166.49
p1_W_E.148,888.0,35.88,15.0,2,333.35
p1_W1_S1.15,903.0,22.9,4.0,1,304.11
p1_W3_E3.151,906.0,8.15,0.0,0,244.66
p1_N1_S1.44,880.0,45.6,21.0,3,362.4
p1_W_E.149,894.0,33.11,14.0,2,322.19
p1_W1_E1.150,900.0,15.67,0.0,0,289.86
p1_S2_N2.44,880.0,46.36,22.0,3,360.07
p1_W_E.151,906.0,18.73,4.0,1,273.5
p1_W2_S2.15,903.0,27.89,7.0,1,300.69
p1_W_E.153,918.0,8.35,0.0,0,238.92
p1_E_W.64,922.0,11.85,0.0,0,261.71
p1_N2_S2.44,880.0,40.33,18.0,2,337.93
p1_E_W.63,908.0,21.92,3.0,1,297.04
p1_S1_N1.45,900.0,37.29,19.0,2,321.85
p1_N3_S3.45,900.0,37.88,17.0,2,332.83
p1_E3_N1.14,840.0,56.73,19.0,3,493.57
p1_N3_S3.44,880.0,53.41,29.0,2,350.61
p1_E3_W3.63,908.0,31.06,13.0,2,319.68
p1_E3_W3.64,922.0,17.14,2.0,1,280.35
p1_S3_E3.16,963.0,19.12,7.0,1,190.04
p1_S1_N1.44,880.0,51.88,30.0,3,354.49
p1_E2_N2.15,900.0,23.04,8.0,1,299.67
p1_E_W.62,893.0,30.71,12.0,1,312.98
p1_S3_N3.44,880.0,61.24,38.0,3,371.76
p1_S3_N3.45,900.0,38.33,13.0,2,333.11
p1_N2_W2.15,903.0,35.04,11.0,2,312.14
p1_E1_W1.63,908.0,42.36,18.0,3,348.15
p1_W3_E3.153,918.0,32.22,12.0,2,312.26
p1_W3_E3.155,930.0,20.37,5.0,1,297.72
p1_S2_E2.15,903.0,44.44,20.0,3,345.73
p1_E1_W1.64,922.0,21.35,7.0,1,282.44
p1_E1_W1.65,936.0,16.71,4.0,1,269.98
p1_W3_E3.156,936.0,15.89,3.0,1,272.71
p1_W_E.150,900.0,39.88,22.0,2,330.33
p1_S2_N2.45,900.0,52.83,27.0,3,354.88
p1_W3_E3.152,912.0,33.89,13.0,2,306.35
p1_S2_N2.46,920.0,34.94,16.0,2,316.59
p1_W3_E3.154,924.0,30.86,7.0,2,326.11
p1_W_E.157,942.0,12.79,0.0,0,283.82
p1_W1_E1.154,924.0,31.1,11.0,2,326.66
p1_S1_E1.14,843.0,67.3,32.0,4,482.29
p1_N2_S2.46,920.0,37.09,20.0,2,324.16
p1_W_E.158,948.0,9.15,0.0,0,243.32
p1_N1_S1.46,920.0,37.78,16.0,2,336.47
p1_W_E.154,924.0,23.06,11.0,1,293.15
p1_W1_E1.155,930.0,25.45,9.0,1,298.75
p1_N1_S1.45,900.0,52.17,26.0,3,358.23
p1_W_E.155,930.0,26.93,9.0,1,292.54
p1_N1_S1.47,940.0,19.82,2.0,1,287.56
p1_N2_S2.45,900.0,45.03,22.0,3,337.31
p1_W1_E1.153,918.0,26.36,6.0,2,299.63
p1_N1_W3.15,903.0,44.51,19.0,3,341.14
p1_S1_N1.46,920.0,39.67,22.0,2,331.56
p1_E_W.65,936.0,29.85,10.0,2,310.81
p1_N3_S3.46,920.0,48.06,25.0,3,357.56
p1_E3_W3.65,936.0,32.33,13.0,2,326.8
p1_W_E.156,936.0,15.83,3.0,1,276.96
p1_N3_S3.47,940.0,28.82,6.0,2,327.21
p1_S3_N3.47,940.0,27.59,12.0,2,319.03
p1_W_E.152,912.0,25.05,11.0,1,285.41
p1_E3_W3.66,951.0,12.85,0.0,0,271.51
p1_S3_N3.46,920.0,25.99,7.0,2,295.33
p1_E1_W1.66,951.0,23.96,5.0,1,303.33
p1_W3_E3.158,948.0,32.95,13.0,2,313.84
p1_W1_E1.158,948.0,33.65,14.0,2,327.63
p1_W1_E1.156,936.0,40.86,21.0,2,323.03
p1_W1_E1.157,942.0,41.37,21.0,2,340.99
p1_W3_E3.157,942.0,39.84,19.0,2,326.57
p1_W1_S1.16,963.0,20.22,4.0,1,295.96
p1_W1_E1.159,954.0,30.56,9.0,1,319.65
p1_W3_E3.159,954.0,29.76,7.0,1,312.49
p1_W1_E1.160,960.0,25.11,9.0,1,293.76
p1_E1_N3.17,1020.0,7.83,0.0,0,162.95
p1_E3_N1.15,900.0,46.31,18.0,3,454.32
p1_S1_N1.48,960.0,29.78,9.0,1,323.93
p1_E2_N2.16,960.0,30.26,11.0,2,303.22
p1_S1_N1.47,940.0,51.33,27.0,2,368.03
p1_W1_E1.161,966.0,22.88,11.0,1,295.18
p1_W_E.161,966.0,25.54,6.0,1,309.8
p1_S2_N2.47,940.0,52.51,33.0,2,348.44
p1_E_W.66,951.0,41.35,16.0,2,342.59
p1_E_W.67,965.0,26.75,9.0,2,308.62
p1_W_E.162,972.0,19.98,2.0,1,301.03
p1_W3_E3.161,966.0,27.02,8.0,2,306.86
p1_S2_E2.16,963.0,31.27,9.0,2,326.03
p1_N2_W2.16,963.0,31.12,10.0,1,305.44
p1_W1_E1.162,972.0,23.24,11.0,1,276.02
p1_W1_E1.163,978.0,17.3,6.0,1,271.2
p1_W3_E3.160,960.0,31.0,12.0,2,304.53
p1_W3_E3.162,972.0,23.8,4.0,2,295.8
p1_E3_W3.68,980.0,16.25,3.0,1,277.27
p1_N2_S2.48,960.0,38.22,15.0,2,343.43
p1_W3_E3.163,978.0,19.63,3.0,1,289.26
p1_W1_E1.165,990.0,7.89,0.0,0,246.91
p1_W_E.159,954.0,24.97,7.0,1,291.43
p1_W3_S3.16,963.0,32.18,10.0,2,323.54
p1_W3_E3.165,990.0,9.42,0.0,0,258.95
p1_S2_N2.48,960.0,24.84,8.0,1,307.04
p1_N2_S2.49,980.0,20.52,7.0,1,265.19
p1_W3_E3.164,984.0,16.3,0.0,0,289.62
p1_N2_S2.47,940.0,52.38,33.0,2,342.2
p1_E3_W3.67,965.0,27.96,9.0,1,304.94
p1_E3_W3.69,994.0,8.17,0.0,0,253.27
p1_E_W.69,994.0,9.11,0.0,0,254.11
p1_N3_W1.16,963.0,34.76,16.0,2,316.75
p1_E1_W1.67,965.0,34.66,17.0,2,325.46
p1_W1_E1.164,984.0,11.37,0.0,0,260.44
p1_W1_E1.166,996.0,7.89,0.0,0,237.7
p1_E_W.68,980.0,25.31,6.0,2,300.42
p1_E1_W1.68,980.0,25.75,7.0,1,318.75
p1_N3_S3.49,980.0,29.07,11.0,2,312.04
p1_S3_E3.17,1023.0,31.14,19.0,1,204.91
p1_N3_S3.48,960.0,42.9,21.0,3,343.8
p1_N1_W3.16,963.0,51.7,23.0,3,365.48
p1_N1_S1.49,980.0,33.94,14.0,2,321.98
p1_S3_N3.49,980.0,31.49,14.0,2,311.17
p1_N1_S1.50,1000.0,16.97,3.0,1,269.01
p1_S3_N3.48,960.0,48.34,22.0,3,350.74
p1_W_E.163,978.0,36.36,18.0,2,322.74
p1_W_E.164,984.0,33.89,14.0,2,326.37
p1_W_E.167,1002.0,17.72,0.0,0,289.69
p1_W3_E3.166,996.0,26.51,8.0,2,304.19
p1_W_E.166,996.0,21.41,0.0,0,295.04
p1_S1_N1.49,980.0,32.31,13.0,2,309.22
p1_W3_E3.167,1002.0,11.96,0.0,0,271.01
p1_W1_E1.168,1008.0,17.37,1.0,1,291.13
p1_N1_S1.48,960.0,35.73,10.0,3,327.17
p1_W_E.160,960.0,37.62,16.0,3,319.11
p1_S2_N2.49,980.0,48.12,23.0,3,357.69
p1_S2_N2.50,1000.0,24.65,3.0,2,305.44
p1_W1_E1.167,1002.0,26.01,5.0,1,318.96
p1_W1_E1.169,1014.0,15.98,0.0,0,285.76
p1_W_E.168,1008.0,23.18,10.0,1,276.14
p1_E_W.70,1008.0,23.28,10.0,1,282.64
p1_E1_W1.71,1023.0,8.37,0.0,0,250.2
p1_S1_E1.15,903.0,64.79,26.0,6,502.99
p1_E3_W3.71,1023.0,8.97,0.0,0,262.79
p1_E3_W3.70,1008.0,26.5,7.0,2,311.85
p1_W3_E3.169,1014.0,20.3,8.0,1,280.88
p1_W1_E1.170,1020.0,8.14,0.0,0,245.56
p1_W_E.170,1020.0,16.41,5.0,1,274.4
p1_E1_W1.69,994.0,29.47,12.0,1,305.58
p1_E1_W1.70,1008.0,16.1,2.0,1,270.56
p1_W_E.171,1026.0,12.41,0.0,0,263.01
p1_W_E.165,990.0,32.21,15.0,2,307.14
p1_S3_N3.50,1000.0,40.05,18.0,3,354.56
p1_E_W.71,1023.0,13.02,1.0,1,280.09
p1_W_E.172,1032.0,9.15,0.0,0,243.33
p1_W_E.169,1014.0,28.04,11.0,1,295.18
p1_W2_S2.17,1023.0,19.41,1.0,1,297.11
p1_N3_S3.50,1000.0,30.09,11.0,2,316.17
p1_N1_W3.17,1023.0,22.3,5.0,1,305.98
p1_N1_S1.51,1020.0,25.41,5.0,2,319.58
p1_S3_E3.18,1083.0,7.47,0.0,0,164.56
p1_W2_S2.16,963.0,69.83,39.0,2,393.11
p1_N2_S2.51,1020.0,29.79,10.0,2,304.77
p1_N2_S2.50,1000.0,48.51,30.0,2,347.84
p1_S1_N1.51,1020.0,31.94,12.0,2,320.26
p1_E2_N2.17,1020.0,33.21,13.0,2,339.34
p1_S1_E1.16,963.0,36.85,8.0,1,438.03
p1_S2_N2.51,1020.0,22.5,7.0,1,301.68
p1_W3_E3.171,1026.0,28.24,6.0,2,312.38
p1_S1_N1.50,1000.0,44.08,22.0,3,341.56
p1_E1_N3.18,1083.0,15.54,4.0,1,181.55
p1_E3_N1.16,960.0,35.95,15.0,2,413.15
p1_W3_E3.168,1008.0,36.39,18.0,2,317.46
p1_N2_W2.17,1023.0,35.19,7.0,2,333.3
p1_S2_N2.52,1040.0,8.91,0.0,0,249.09
p1_W3_E3.170,1020.0,27.76,9.0,2,306.95
p1_W3_E3.172,1032.0,15.89,1.0,1,277.18
p1_E3_W3.72,1037.0,21.66,7.0,1,276.0
p1_W3_S3.17,1023.0,30.03,6.0,2,315.8
p1_W3_E3.173,1038.0,22.45,1.0,1,291.87
p1_E_W.73,1052.0,8.94,0.0,0,244.79
p1_W1_E1.173,1038.0,24.28,6.0,1,285.17
p1_W_E.174,1044.0,17.98,4.0,1,275.6
p1_W3_E3.174,1044.0,16.85,0.0,0,284.87
p1_W1_E1.171,1026.0,36.95,17.0,2,315.96
p1_W_E.173,1038.0,25.33,10.0,1,291.86
p1_E1_W1.72,1037.0,22.97,10.0,1,275.83
p1_E_W.72,1037.0,24.86,12.0,1,291.11
p1_W1_E1.174,1044.0,20.3,6.0,1,280.59
p1_S2_E2.17,1023.0,32.47,10.0,2,328.3
p1_W1_E1.175,1050.0,16.45,2.0,1,282.72
p1_W1_E1.172,1032.0,30.49,9.0,2,319.22
p1_N3_W1.17,1023.0,35.86,22.0,1,295.0
p1_N1_S1.53,1060.0,16.17,2.0,1,278.32
p1_N1_S1.52,1040.0,37.02,18.0,2,318.16
p1_S1_N1.52,1040.0,37.29,12.0,3,343.15
p1_W3_E3.176,1056.0,24.45,7.0,2,296.9
p1_W3_E3.177,1062.0,17.74,0.0,0,292.49
p1_S3_N3.51,1020.0,62.09,39.0,3,390.17
p1_S3_N3.52,1040.0,41.93,18.0,3,349.58
p1_W1_S1.17,1023.0,45.25,20.0,3,346.44
p1_N3_S3.51,1020.0,66.81,41.0,3,380.55
p1_N3_S3.52,1040.0,46.66,23.0,3,356.75
p1_E1_W1.73,1052.0,36.45,17.0,2,323.84
p1_W_E.175,1050.0,39.5,21.0,2,319.81
p1_W_E.176,1056.0,33.48,14.0,2,311.39
p1_E_W.74,1066.0,23.58,11.0,1,277.35
p1_E3_W3.74,1066.0,23.2,5.0,2,295.39
p1_N2_S2.52,1040.0,49.88,27.0,3,362.99
p1_N2_S2.53,1060.0,27.27,8.0,2,307.37
p1_W_E.177,1062.0,29.89,11.0,1,316.54
p1_E_W.75,1080.0,13.01,0.0,0,265.18
p1_E3_W3.73,1052.0,25.35,6.0,2,298.71
p1_W1_E1.179,1074.0,20.09,1.0,1,301.69
p1_W1_E1.177,1062.0,31.76,8.0,2,327.55
p1_W1_E1.178,1068.0,27.91,2.0,2,320.65
p1_W_E.179,1074.0,16.42,3.0,1,269.39
p1_E1_W1.74,1066.0,12.58,0.0,0,263.16
p1_W_E.178,1068.0,20.31,6.0,1,278.25
p1_W1_E1.180,1080.0,16.54,0.0,0,278.99
p1_E3_W3.75,1080.0,18.74,7.0,1,280.26
p1_W3_E3.175,1050.0,50.14,22.0,3,361.8
p1_W1_E1.176,1056.0,30.77,9.0,2,318.62
p1_W3_E3.178,1068.0,31.91,13.0,1,322.31
p1_E3_N1.17,1020.0,34.07,8.0,1,421.73
p1_S1_N1.54,1080.0,22.99,4.0,1,307.52
p1_W3_E3.180,1080.0,24.36,12.0,1,289.89
p1_E1_N3.19,1141.0,7.86,0.0,0,160.7
p1_N1_S1.54,1080.0,27.17,4.0,2,318.03
p1_N2_W2.18,1083.0,24.66,3.0,2,299.04
p1_N1_W3.18,1083.0,24.06,6.0,2,309.17
p1_S2_E2.18,1083.0,25.34,5.0,1,281.87
p1_S1_N1.53,1060.0,35.98,16.0,2,312.12
p1_W1_S1.18,1083.0,26.76,4.0,2,312.8
p1_W2_S2.18,1083.0,27.11,8.0,1,304.48
p1_N3_S3.54,1080.0,32.28,14.0,2,309.6
p1_S3_N3.53,1060.0,51.3,25.0,3,365.07
p1_S3_N3.54,1080.0,32.62,14.0,2,317.25
p1_E1_W1.75,1080.0,36.15,18.0,2,320.66
p1_N3_S3.53,1060.0,43.15,19.0,3,349.5
p1_E1_W1.76,1095.0,20.87,6.0,1,278.21
p1_N2_S2.54,1080.0,34.69,11.0,3,328.75
p1_S2_N2.54,1080.0,36.75,16.0,2,327.06
p1_S3_E3.19,1143.0,9.61,0.0,0,163.93
p1_E2_N2.18,1083.0,38.45,18.0,2,338.62
p1_E3_W3.76,1095.0,22.96,11.0,1,285.72
p1_W1_E1.182,1092.0,33.79,16.0,2,323.12
p1_W3_E3.182,1092.0,34.55,14.0,2,331.78
p1_W3_E3.181,1086.0,34.17,16.0,2,311.92
p1_E3_W3.77,1109.0,17.73,3.0,1,278.35
p1_S2_N2.53,1060.0,33.52,11.0,2,320.45
p1_S1_E1.17,1023.0,36.68,14.0,2,418.46
p1_W1_E1.184,1104.0,17.75,4.0,1,271.45
p1_E_W.76,1095.0,35.73,12.0,2,334.35
p1_W3_E3.184,1104.0,22.26,7.0,1,289.96
p1_W1_E1.181,1086.0,45.99,20.0,2,339.98
p1_W1_E1.183,1098.0,21.03,6.0,1,286.5
p1_W_E.180,1080.0,55.73,29.0,3,376.34
p1_W_E.182,1092.0,43.94,17.0,2,362.35
p1_W1_E1.187,1122.0,13.93,0.0,0,265.5
p1_W_E.183,1098.0,40.19,14.0,2,333.86
p1_W3_E3.179,1074.0,41.72,21.0,2,329.18
p1_E_W.77,1109.0,24.78,9.0,1,284.82
p1_W_E.184,1104.0,35.75,15.0,2,328.02
p1_W_E.181,1086.0,42.34,18.0,3,349.5
p1_W3_E3.183,1098.0,22.82,7.0,1,287.42
p1_W_E.188,1128.0,13.67,0.0,0,280.88
p1_W_E.186,1116.0,27.35,6.0,1,302.28
p1_W_E.185,1110.0,24.24,8.0,1,291.98
p1_W3_S3.18,1083.0,33.64,11.0,2,315.79
p1_W3_E3.185,1110.0,42.34,21.0,2,328.35
p1_W3_E3.186,1116.0,36.18,18.0,2,321.37
p1_N1_S1.55,1100.0,53.22,27.0,3,360.59
p1_N1_S1.56,1120.0,31.41,14.0,2,309.54
p1_S1_N1.55,1100.0,55.57,32.0,3,367.16
p1_N3_S3.56,1120.0,35.36,17.0,2,317.21
p1_S3_N3.56,1120.0,38.32,18.0,2,335.25
p1_S3_N3.55,1100.0,59.05,34.0,3,372.43
p1_S2_N2.55,1100.0,60.25,36.0,3,379.84
p1_S2_N2.56,1120.0,39.71,12.0,3,338.31
p1_E_W.79,1138.0,22.2,10.0,1,284.8
p1_W_E.187,1122.0,39.31,14.0,2,334.42
p1_W_E.191,1146.0,14.68,2.0,1,272.42
p1_N3_S3.55,1100.0,42.79,20.0,3,335.1
p1_E2_N2.19,1141.0,18.65,4.0,1,277.81
p1_E_W.80,1152.0,11.79,0.0,0,262.28
p1_W_E.190,1140.0,16.5,2.0,1,279.45
p1_E3_W3.79,1138.0,28.54,11.0,1,315.44
p1_E1_W1.78,1124.0,44.9,21.0,3,351.43
p1_E1_W1.79,1138.0,27.81,8.0,2,302.96
p1_W1_E1.188,1128.0,43.41,23.0,2,341.49
p1_W1_E1.189,1134.0,36.91,16.0,2,329.35
p1_E3_W3.80,1152.0,19.29,6.0,1,271.08
p1_W3_E3.188,1128.0,43.65,23.0,2,336.77
p1_E3_W3.78,1124.0,28.47,8.0,2,305.22
p1_W3_E3.189,1134.0,38.84,18.0,2,327.47
p1_W1_E1.191,1146.0,27.24,8.0,2,316.52
p1_W3_E3.187,1122.0,40.13,16.0,2,332.6
p1_W_E.189,1134.0,16.71,1.0,1,270.65
p1_N3_W1.19,1143.0,25.65,1.0,1,292.93
p1_W3_S3.19,1143.0,32.55,11.0,2,311.72
p1_N2_S2.56,1120.0,56.37,35.0,2,373.37
p1_S2_E2.19,1143.0,32.08,9.0,2,307.2
p1_W1_E1.192,1152.0,24.05,4.0,1,301.3
p1_W3_E3.192,1152.0,21.57,0.0,0,287.1
p1_E1_W1.77,1109.0,46.26,20.0,3,345.78
p1_W1_E1.185,1110.0,54.76,29.0,3,363.92
p1_W3_E3.190,1140.0,36.67,8.0,2,334.62
p1_W3_E3.193,1158.0,19.39,0.0,0,289.2
p1_E1_W1.81,1167.0,9.95,0.0,0,251.85
p1_E1_N3.20,1200.0,13.91,2.0,1,173.63
p1_N2_S2.57,1140.0,38.55,14.0,2,335.71
p1_W2_S2.19,1143.0,35.82,7.0,1,321.25
p1_N1_W3.19,1143.0,35.92,18.0,2,317.66
p1_W1_E1.193,1158.0,19.95,4.0,1,278.77
p1_E1_W1.80,1152.0,26.67,6.0,1,299.77
p1_W3_E3.195,1170.0,9.13,0.0,0,247.59
p1_N2_S2.55,1100.0,80.29,57.0,3,409.71
p1_W1_E1.190,1140.0,39.78,18.0,2,328.56
p1_W3_E3.191,1146.0,21.94,3.0,2,297.82
p1_S1_N1.57,1140.0,41.95,15.0,2,349.73
p1_W3_E3.194,1164.0,10.43,0.0,0,256.32
p1_E3_N1.18,1083.0,48.93,18.0,2,457.4
p1_N3_W1.18,1083.0,59.53,36.0,3,366.15
p1_W1_E1.186,1116.0,40.38,15.0,2,335.22
p1_W1_S1.19,1143.0,32.79,11.0,2,323.53
p1_N2_W2.19,1143.0,27.88,5.0,2,304.41
p1_S2_N2.57,1140.0,43.07,19.0,3,347.52
p1_W_E.192,1152.0,34.04,15.0,2,309.61
p1_E_W.81,1167.0,18.98,1.0,1,295.02
p1_S1_N1.56,1120.0,53.72,27.0,3,354.46
p1_N1_S1.57,1140.0,25.94,6.0,2,302.67
p1_N3_S3.57,1140.0,38.88,16.0,3,333.49
p1_S3_N3.57,1140.0,36.63,12.0,3,327.42
p1_W_E.194,1164.0,24.0,4.0,1,297.67
p1_W_E.193,1158.0,25.18,4.0,2,303.13
p1_E3_W3.82,1181.0,9.49,0.0,0,258.42
p1_W_E.195,1170.0,21.07,2.0,1,307.39
p1_S3_E3.20,1203.0,23.5,11.0,1,190.94
p1_E_W.78,1124.0,32.56,14.0,2,314.74
p1_W1_E1.194,1164.0,31.37,11.0,1,319.28
p1_E3_W3.81,1167.0,19.62,6.0,1,277.92
p1_E1_W1.82,1181.0,14.34,0.0,0,275.47
p1_W1_E1.197,1182.0,15.69,0.0,0,275.42
p1_W1_E1.195,1170.0,21.93,3.0,2,301.52
p1_W3_E3.196,1176.0,18.66,5.0,1,277.48
p1_W1_E1.196,1176.0,20.03,0.0,0,304.97
p1_N1_S1.58,1160.0,44.86,19.0,3,345.24
p1_W_E.199,1194.0,10.72,0.0,0,269.25
p1_E_W.82,1181.0,25.81,13.0,1,286.17
p1_S1_N1.58,1160.0,44.24,25.0,1,325.12
p1_S1_N1.59,1180.0,27.79,7.0,2,312.25
p1_W_E.197,1182.0,20.59,4.0,1,293.11
p1_W_E.198,1188.0,17.16,1.0,1,280.25
p1_W_E.196,1176.0,24.71,11.0,1,297.25
p1_E_W.83,1196.0,9.08,0.0,0,243.1
p1_E3_N1.19,1141.0,32.97,9.0,1,426.13
p1_E3_W3.83,1196.0,20.78,8.0,1,279.17
p1_W3_E3.200,1200.0,19.05,0.0,0,292.74
p1_W3_E3.198,1188.0,21.47,8.0,1,278.46
p1_E3_W3.84,1210.0,9.77,0.0,0,247.78
p1_W3_E3.201,1206.0,14.42,0.0,0,277.68
p1_W3_E3.197,1182.0,27.08,12.0,1,281.77
p1_W1_E1.199,1194.0,27.68,9.0,2,300.96
p1_W3_S3.20,1203.0,19.82,0.0,0,316.48
p1_W1_E1.201,1206.0,17.12,1.0,1,287.26
p1_W3_E3.199,1194.0,23.08,4.0,1,300.48
p1_W1_E1.202,1212.0,11.72,0.0,0,255.97
p1_S1_N1.60,1200.0,24.25,11.0,1,282.39
p1_S3_N3.58,1160.0,69.69,44.0,3,394.23
p1_N3_S3.59,1180.0,50.55,27.0,3,361.32
p1_S3_N3.59,1180.0,50.03,25.0,3,356.96
p1_E1_W1.84,1210.0,20.16,7.0,1,282.93
p1_N2_S2.59,1180.0,50.75,23.0,3,366.76
p1_E1_W1.83,1196.0,32.39,13.0,2,321.46
p1_N1_S1.60,1200.0,31.44,12.0,2,315.57
