id,depart,timeloss,espera,paradas,co2
p1_W_E.290,1339.0,27.37,11.0,1,349.33
p1_N2_S2.72,1440.0,8.93,0.0,0,142.61
p1_E_W.112,1344.0,12.12,0.0,0,321.53
p1_W_E.284,1311.0,28.73,9.0,1,348.25
p1_S1_E.27,1350.0,44.48,28.0,1,331.3
p1_W_E.291,1343.0,29.23,13.0,1,360.47
p1_W_E.292,1348.0,24.13,8.0,1,348.9
p1_W_NR.38,1425.0,11.72,0.0,0,160.52
p1_W_E.293,1354.0,20.79,3.0,1,344.57
p1_W_E.294,1357.0,18.0,0.0,0,330.92
p1_SR_E.60,1200.0,187.26,138.0,5,570.28
p1_W_E.295,1362.0,12.71,0.0,0,308.23
p1_N1_S1.72,1440.0,26.59,15.0,1,170.69
p1_S1_N1.72,1440.0,26.89,17.0,1,168.22
p1_S3_N3.72,1440.0,26.33,14.0,1,169.29
p1_N1_S1.73,1460.0,8.56,0.0,0,141.22
p1_S3_N3.73,1460.0,8.49,0.0,0,141.41
p1_W_E.296,1367.0,12.46,0.0,0,304.59
p1_N3_S3.72,1440.0,22.34,12.0,1,155.13
p1_N3_S3.73,1460.0,12.38,0.0,0,153.94
p1_S1_N1.73,1460.0,6.95,0.0,0,125.87
p1_N2_S2.73,1460.0,27.64,17.0,1,176.04
p1_E_W.114,1368.0,21.1,3.0,1,336.27
p1_S1_E.28,1403.0,36.42,16.0,2,304.37
p1_N2_S2.74,1480.0,9.53,0.0,0,142.21
p1_S2_N2.73,1460.0,24.99,15.0,1,168.86
p1_W_E.298,1376.0,34.08,13.0,1,363.61
p1_W_E.299,1380.0,31.74,11.0,1,351.9
p1_S2_N2.74,1480.0,6.21,0.0,0,127.43
p1_SR_E.62,1240.0,184.16,130.0,6,578.98
p1_W_NR.39,1466.0,9.17,0.0,0,166.43
p1_E_W.113,1356.0,29.02,9.0,1,353.36
p1_W_E.301,1391.0,24.3,0.0,0,341.07
p1_W_E.304,1403.0,14.27,0.0,0,303.85
p1_SR_E.61,1220.0,210.36,150.0,7,625.06
p1_E_W.115,1380.0,40.43,4.0,1,369.24
p1_W_E.297,1371.0,28.1,11.0,1,360.18
p1_W_E.303,1399.0,15.86,0.0,0,330.16
p1_W_E.305,1408.0,14.28,0.0,0,320.77
p1_S1_N1.74,1480.0,27.93,18.0,1,173.33
p1_N3_S3.74,1480.0,27.79,17.0,1,168.99
p1_S3_N3.74,1480.0,27.3,16.0,1,172.2
p1_SR_E.63,1260.0,176.45,129.0,6,546.02
p1_E_W.116,1392.0,34.21,2.0,1,334.57
p1_N1_S1.74,1480.0,26.31,15.0,1,168.92
p1_W_E.302,1394.0,33.93,0.0,0,371.01
p1_S1_N1.75,1500.0,9.68,0.0,0,143.81
p1_N3_S3.75,1500.0,10.06,0.0,0,142.12
p1_N1_S1.75,1500.0,10.73,0.0,0,147.58
p1_N3_W.27,1350.0,41.92,22.0,1,366.63
p1_W_E.300,1385.0,15.92,0.0,0,336.4
p1_S3_N3.75,1500.0,5.78,0.0,0,119.04
p1_E_W.117,1404.0,28.81,12.0,1,356.46
p1_N3_W.28,1403.0,38.14,15.0,2,375.17
p1_SR_E.65,1300.0,156.15,111.0,5,541.99
p1_N2_S2.75,1500.0,28.81,18.0,1,173.44
p1_SR_E.64,1280.0,170.77,121.0,6,545.15
p1_E_W.118,1416.0,20.62,3.0,1,353.17
p1_W_NR.40,1503.0,9.95,0.0,0,168.18
p1_E_W.119,1428.0,14.99,0.0,0,318.66
p1_S1_E.29,1450.0,30.28,9.0,2,294.69
p1_S2_N2.75,1500.0,26.92,18.0,1,168.68
p1_N2_S2.76,1520.0,9.95,0.0,0,147.41
p1_S2_N2.76,1520.0,12.05,0.0,0,150.96
p1_W_E.309,1428.0,23.38,1.0,1,335.91
p1_W_E.311,1436.0,19.67,0.0,0,337.5
p1_E_W.120,1440.0,12.24,0.0,0,308.4
p1_W_E.312,1440.0,17.45,0.0,0,327.58
p1_W_E.307,1417.0,27.03,4.0,1,352.73
p1_W_E.313,1445.0,14.19,0.0,0,325.76
p1_W_E.314,1450.0,11.23,0.0,0,304.81
p1_W_E.315,1454.0,11.03,0.0,0,307.54
p1_N1_S1.76,1520.0,28.73,19.0,1,177.72
p1_S3_N3.76,1520.0,28.91,19.0,1,178.41
p1_W_E.306,1413.0,25.34,6.0,1,351.44
p1_W_E.308,1422.0,41.23,5.0,1,370.65
p1_N3_S3.76,1520.0,26.8,18.0,1,163.68
p1_S1_N1.76,1520.0,24.6,15.0,1,166.27
p1_N1_S1.77,1540.0,11.29,0.0,0,153.26
p1_N3_S3.77,1540.0,9.25,0.0,0,140.79
p1_S1_N1.77,1540.0,13.79,0.0,0,150.03
p1_S3_N3.77,1540.0,8.24,0.0,0,134.16
p1_W_E.310,1431.0,14.02,0.0,0,319.78
p1_N3_W.29,1450.0,32.92,9.0,2,376.5
p1_E_W.121,1452.0,30.84,8.0,1,371.47
p1_S2_N2.77,1540.0,29.58,20.0,1,179.36
p1_W_NR.41,1540.0,11.33,0.0,0,165.38
p1_E_W.122,1464.0,13.63,0.0,0,299.98
p1_E_W.123,1476.0,12.7,0.0,0,311.36
p1_S1_E.30,1503.0,18.92,2.0,1,274.45
p1_S2_N2.78,1560.0,11.34,2.0,1,151.87
p1_W_E.316,1459.0,30.67,14.0,1,359.16
p1_N2_S2.77,1540.0,25.81,15.0,1,170.03
p1_N2_S2.78,1560.0,15.19,0.0,0,162.35
p1_W_E.317,1463.0,25.33,7.0,1,345.25
p1_W_E.318,1469.0,17.5,0.0,0,346.12
p1_SR_E.66,1320.0,186.14,137.0,5,583.89
p1_W_E.319,1473.0,16.98,0.0,0,327.64
p1_W_E.321,1482.0,14.91,0.0,0,312.72
p1_W_E.322,1487.0,12.72,0.0,0,315.24
p1_S1_N1.78,1560.0,30.03,20.0,1,174.81
p1_N1_S1.78,1560.0,28.32,18.0,1,175.47
p1_S3_N3.78,1560.0,27.35,18.0,1,167.43
p1_W_E.320,1477.0,13.5,0.0,0,316.36
p1_N1_S1.79,1580.0,12.3,0.0,0,154.46
p1_S1_N1.79,1580.0,10.4,0.0,0,142.79
p1_S3_N3.79,1580.0,12.97,0.0,0,152.86
p1_N3_S3.78,1560.0,25.71,15.0,1,164.27
p1_N3_S3.79,1580.0,20.38,3.0,1,168.51
p1_N3_W.30,1503.0,21.04,0.0,0,334.61
p1_W_NR.42,1577.0,13.64,0.0,0,173.75
p1_E_W.125,1500.0,19.57,1.0,1,332.57
p1_N2_S2.79,1580.0,25.98,14.0,1,172.08
p1_N2_S2.80,1600.0,7.52,0.0,0,136.66
p1_E_W.124,1488.0,28.86,14.0,1,357.46
p1_S2_N2.79,1580.0,21.83,12.0,1,157.24
p1_S2_N2.80,1600.0,11.04,0.0,0,141.41
p1_W_E.324,1496.0,31.88,13.0,1,358.4
p1_S1_E.31,1550.0,14.97,0.0,0,274.05
p1_W_E.325,1500.0,29.23,11.0,1,353.33
p1_W_E.323,1491.0,28.38,9.0,1,343.19
p1_W_E.327,1510.0,28.8,6.0,1,373.14
p1_E_W.127,1524.0,15.23,0.0,0,326.92
p1_W_E.326,1506.0,33.58,5.0,1,373.97
p1_E_W.126,1512.0,13.48,0.0,0,315.44
p1_W_E.329,1519.0,21.67,0.0,0,352.54
p1_SR_E.67,1340.0,212.75,154.0,6,648.56
p1_N1_S1.80,1600.0,26.14,16.0,1,166.85
p1_S1_N1.80,1600.0,25.78,15.0,1,173.37
p1_N3_S3.80,1600.0,25.72,15.0,1,171.96
p1_S3_N3.80,1600.0,25.75,14.0,1,172.61
p1_N1_S1.81,1620.0,8.06,0.0,0,136.49
p1_W_E.331,1528.0,13.33,0.0,0,316.7
p1_W_E.328,1514.0,13.22,0.0,0,316.28
p1_N3_S3.81,1620.0,9.39,0.0,0,142.15
p1_S3_N3.81,1620.0,6.23,0.0,0,128.35
p1_S1_N1.81,1620.0,5.95,0.0,0,130.88
p1_W_NR.43,1614.0,8.63,0.0,0,166.76
p1_E_W.129,1548.0,12.1,0.0,0,305.69
p1_W_E.332,1533.0,27.72,11.0,1,347.61
p1_N2_S2.81,1620.0,24.53,15.0,1,168.8
p1_S2_N2.81,1620.0,25.24,14.0,1,167.29
p1_W_E.330,1523.0,26.55,8.0,1,348.61
p1_N2_S2.82,1640.0,5.67,0.0,0,123.01
p1_S2_N2.82,1640.0,11.03,0.0,0,144.39
p1_E_W.128,1536.0,29.11,8.0,2,356.77
p1_E_W.130,1560.0,12.48,0.0,0,309.0
p1_W_E.334,1543.0,29.92,8.0,1,347.07
p1_SR_E.68,1360.0,224.3,176.0,6,638.68
p1_W_E.336,1551.0,21.05,3.0,1,333.76
p1_N1_S1.82,1640.0,25.38,15.0,1,168.46
p1_S1_N1.82,1640.0,26.18,16.0,1,169.77
p1_S3_N3.82,1640.0,27.17,15.0,1,173.19
p1_N3_S3.82,1640.0,25.63,14.0,1,172.51
p1_W_E.333,1537.0,27.48,10.0,1,335.72
p1_W_E.339,1565.0,20.54,0.0,0,336.12
p1_N1_S1.83,1660.0,8.86,0.0,0,142.07
p1_S3_N3.83,1660.0,8.94,0.0,0,145.82
p1_W_E.335,1547.0,32.46,6.0,1,372.92
p1_W_E.340,1570.0,18.73,0.0,0,338.46
p1_S1_N1.83,1660.0,10.5,0.0,0,148.49
p1_N3_S3.83,1660.0,8.05,0.0,0,140.05
p1_W_NR.44,1651.0,9.22,0.0,0,164.16
p1_N2_S2.83,1660.0,27.55,18.0,1,176.91
p1_S2_N2.83,1660.0,27.71,17.0,1,176.91
p1_W_E.338,1560.0,35.84,13.0,1,375.42
p1_E_W.131,1572.0,33.91,12.0,2,367.51
p1_N2_S2.84,1680.0,9.43,0.0,0,144.25
p1_S2_N2.84,1680.0,9.61,0.0,0,139.91
p1_W_E.343,1583.0,26.26,5.0,1,342.41
p1_W_E.337,1556.0,30.03,11.0,1,359.96
p1_W_E.344,1588.0,23.07,5.0,1,340.89
p1_S1_E.32,1603.0,38.84,16.0,2,316.18
p1_W_E.346,1597.0,16.44,0.0,0,331.98
p1_SR_E.69,1380.0,241.82,183.0,8,676.59
p1_W_E.341,1574.0,28.46,9.0,1,360.58
p1_E_W.132,1584.0,35.2,0.0,0,345.82
p1_W_E.342,1580.0,35.05,7.0,1,371.88
p1_W_E.348,1607.0,12.52,0.0,0,301.28
p1_E_W.133,1596.0,25.7,0.0,0,336.89
p1_W_E.345,1593.0,17.72,0.0,0,345.07
p1_W_E.349,1611.0,12.2,0.0,0,298.95
p1_W_E.347,1602.0,12.96,0.0,0,312.17
p1_N1_S1.84,1680.0,27.94,16.0,1,170.17
p1_N3_S3.84,1680.0,27.64,18.0,1,174.8
p1_N3_W.31,1550.0,42.19,23.0,1,362.51
p1_S3_N3.84,1680.0,27.16,16.0,1,166.59
p1_N1_S1.85,1700.0,9.63,0.0,0,149.17
p1_S1_N1.84,1680.0,25.04,15.0,1,161.75
p1_S3_N3.85,1700.0,11.13,0.0,0,147.54
p1_W_NR.45,1688.0,8.65,0.0,0,162.83
p1_S1_N1.85,1700.0,12.61,0.0,0,157.04
p1_N3_S3.85,1700.0,6.69,0.0,0,135.45
p1_N3_W.32,1603.0,39.67,17.0,2,381.53
p1_S2_N2.85,1700.0,28.57,19.0,1,178.39
p1_S1_E.33,1650.0,30.39,10.0,2,301.05
p1_N2_S2.85,1700.0,26.39,16.0,1,163.85
p1_N2_S2.86,1720.0,12.29,0.0,0,152.42
p1_S2_N2.86,1720.0,8.21,0.0,0,132.13
p1_SR_E.70,1400.0,254.83,199.0,8,679.83
p1_SR_E.72,1440.0,219.75,171.0,6,626.1
p1_W_E.352,1625.0,29.37,0.0,0,346.07
p1_W_E.351,1620.0,28.92,0.0,0,343.7
p1_W_E.354,1634.0,23.11,0.0,0,347.03
p1_W_E.355,1639.0,18.84,0.0,0,327.27
p1_E_W.134,1608.0,24.68,7.0,1,350.17
p1_W_E.357,1648.0,12.2,0.0,0,316.56
p1_S3_N3.86,1720.0,28.06,18.0,1,169.78
p1_SR_E.71,1420.0,231.89,183.0,7,645.73
p1_N1_S1.86,1720.0,29.0,18.0,1,172.8
p1_S1_N1.86,1720.0,28.85,18.0,1,177.81
p1_N3_S3.86,1720.0,28.41,17.0,1,174.65
p1_W_E.356,1643.0,13.05,0.0,0,322.42
p1_S3_N3.87,1740.0,9.87,0.0,0,140.31
p1_W_E.358,1654.0,14.49,0.0,0,320.22
p1_N1_S1.87,1740.0,10.89,0.0,0,146.37
p1_S1_N1.87,1740.0,9.63,0.0,0,143.0
p1_N3_S3.87,1740.0,9.81,0.0,0,139.35
p1_W_E.353,1630.0,31.44,0.0,0,370.19
p1_W_E.350,1617.0,19.22,0.0,0,339.89
p1_E_W.135,1620.0,16.51,0.0,0,328.79
p1_E_W.137,1644.0,29.48,5.0,2,361.15
p1_W_NR.46,1725.0,8.84,0.0,0,153.58
p1_E_W.136,1632.0,31.37,12.0,1,364.65
p1_N3_W.33,1650.0,43.76,13.0,3,389.05
p1_N2_S2.87,1740.0,29.62,19.0,1,175.76
p1_S2_N2.87,1740.0,29.75,18.0,1,168.29
p1_S1_E.34,1703.0,18.1,2.0,1,272.85
p1_N2_S2.88,1760.0,11.41,1.0,1,151.79
p1_S2_N2.88,1760.0,11.53,1.0,1,149.75
p1_E_W.138,1656.0,33.99,9.0,2,371.98
p1_W_E.359,1657.0,29.48,11.0,1,347.24
p1_W_E.361,1667.0,22.77,7.0,1,341.46
p1_W_E.360,1662.0,30.59,11.0,1,362.06
p1_W_E.363,1676.0,16.78,0.0,0,326.56
p1_E_W.139,1668.0,19.51,2.0,1,313.32
p1_W_E.364,1680.0,14.43,0.0,0,330.78
p1_E_W.140,1680.0,16.13,0.0,0,307.82
p1_W_E.365,1685.0,11.25,0.0,0,301.78
p1_W_E.362,1671.0,17.89,0.0,0,337.29
p1_SR_E.73,1460.0,253.55,210.0,6,665.13
p1_S3_N3.88,1760.0,29.05,19.0,1,176.72
p1_N1_S1.88,1760.0,29.23,18.0,1,180.97
p1_S1_N1.88,1760.0,29.45,18.0,1,170.05
p1_N3_S3.88,1760.0,29.28,19.0,1,177.07
p1_N1_S1.89,1780.0,11.38,0.0,0,147.93
p1_S1_N1.89,1780.0,11.78,1.0,1,148.4
p1_N3_S3.89,1780.0,7.55,0.0,0,137.3
p1_S3_N3.89,1780.0,8.64,0.0,0,140.81
p1_W_NR.47,1766.0,9.4,0.0,0,158.48
p1_N2_S2.89,1780.0,25.58,15.0,1,169.49
p1_S2_N2.89,1780.0,25.83,15.0,1,167.98
p2_N2_S2.0,1800.0,7.61,0.0,0,139.09
p2_S2_N2.0,1800.0,7.65,0.0,0,138.97
p1_W_E.367,1694.0,29.49,8.0,1,358.39
p1_E_W.142,1704.0,23.56,0.0,0,356.8
p1_N3_W.34,1703.0,17.63,0.0,0,326.14
p1_S1_E.35,1750.0,12.12,0.0,0,273.3
p1_W_E.366,1691.0,25.43,8.0,1,343.65
p1_E_W.141,1692.0,35.06,11.0,1,376.11
p1_W_E.369,1703.0,29.18,9.0,1,348.13
p1_W_E.371,1713.0,20.58,4.0,1,337.95
p2_NR_W.0,1800.0,7.43,0.0,0,153.53
p1_SR_E.74,1480.0,266.27,210.0,8,691.38
p1_SR_E.75,1500.0,248.02,190.0,7,667.17
p1_E_W.143,1716.0,13.0,0.0,0,313.2
p1_W_E.372,1717.0,21.71,2.0,1,341.87
p1_W_E.370,1708.0,32.53,7.0,1,366.1
p1_W_E.368,1699.0,25.46,9.0,1,354.99
p2_N3_S3.0,1800.0,25.79,15.0,1,163.9
p2_S3_N3.0,1800.0,23.29,12.0,1,161.76
p2_N3_S3.1,1820.0,6.82,0.0,0,132.14
p2_S3_N3.1,1820.0,8.59,0.0,0,139.84
p2_N1_S1.0,1800.0,31.24,21.0,1,176.75
p2_S1_N1.0,1800.0,26.14,16.0,1,161.32
p2_S3_E.0,1803.0,24.28,12.0,1,183.11
p2_N1_S1.1,1820.0,14.3,3.0,1,158.93
p2_NR_W.1,1820.0,7.7,0.0,0,152.92
p2_S1_N1.1,1820.0,16.31,1.0,1,166.03
p1_N3_W.35,1750.0,13.25,0.0,0,310.67
p1_E_W.145,1740.0,22.42,2.0,1,353.02
p2_N2_S2.1,1820.0,26.26,16.0,1,174.32
p2_S2_N2.1,1820.0,27.22,15.0,1,175.4
p1_W_E.375,1731.0,34.5,10.0,1,358.74
p1_E_W.146,1752.0,13.2,0.0,0,320.37
p2_S2_N2.2,1840.0,9.04,0.0,0,138.78
p1_W_E.373,1722.0,25.98,8.0,1,339.01
p1_W_E.374,1728.0,34.74,13.0,1,359.41
p1_W_E.377,1740.0,32.21,13.0,1,354.08
p1_W_E.379,1750.0,24.32,7.0,1,363.64
p1_E_W.144,1728.0,28.69,10.0,1,351.66
p1_E_W.147,1764.0,11.46,0.0,0,317.31
p2_N2_S2.2,1840.0,5.48,0.0,0,119.33
p1_W_E.381,1759.0,14.16,0.0,0,314.45
p2_NR_W.2,1840.0,14.28,3.0,1,170.45
p1_W_E.376,1736.0,31.51,13.0,1,360.43
p1_W_E.382,1763.0,16.21,0.0,0,325.69
p1_W_E.378,1745.0,37.93,10.0,1,382.93
p1_W_E.383,1769.0,14.77,0.0,0,326.76
p2_N1_S1.2,1840.0,26.89,16.0,1,166.94
p2_S1_N1.2,1840.0,26.71,15.0,1,171.6
p2_S3_N3.2,1840.0,26.6,16.0,1,171.9
p2_N3_S3.2,1840.0,25.01,14.0,1,167.7
p1_W_E.380,1754.0,17.69,0.0,0,330.54
p1_W_E.384,1773.0,13.2,0.0,0,310.79
p2_N1_W.0,1803.0,33.78,19.0,1,258.32
p2_N3_S3.3,1860.0,9.32,0.0,0,144.27
p2_N1_S1.3,1860.0,10.86,0.0,0,145.54
p2_S3_N3.3,1860.0,10.4,1.0,1,149.99
p2_S1_N1.3,1860.0,5.28,0.0,0,122.31
p2_S3_E.1,1850.0,18.16,9.0,1,178.78
p1_E_W.149,1788.0,11.7,0.0,0,322.23
p2_NR_W.3,1860.0,7.4,0.0,0,145.64
p1_E_W.148,1776.0,26.01,9.0,1,350.25
p2_S2_N2.3,1860.0,27.8,15.0,1,176.07
p2_N2_S2.3,1860.0,28.45,17.0,1,172.64
p1_W_E.385,1777.0,28.13,10.0,1,357.59
p1_W_E.386,1782.0,24.59,7.0,1,360.04
p2_S2_N2.4,1880.0,9.89,0.0,0,145.54
p2_N2_S2.4,1880.0,7.87,0.0,0,136.81
p2_E_SR.0,1803.0,12.91,0.0,0,292.42
p1_W_E.387,1787.0,26.65,9.0,1,353.55
p2_E_W.0,1800.0,11.78,0.0,0,312.75
p1_SR_E.76,1520.0,301.24,243.0,9,746.23
p1_W_E.389,1796.0,17.81,0.0,0,336.44
p2_N1_W.1,1850.0,21.37,7.0,1,238.95
p1_SR_E.78,1560.0,272.48,210.0,7,708.16
p1_SR_E.79,1580.0,250.45,190.0,8,668.67
p2_NR_W.4,1880.0,16.76,9.0,1,168.61
p1_SR_E.77,1540.0,295.54,227.0,8,742.82
p2_N1_S1.4,1880.0,27.53,17.0,1,172.74
p2_S3_N3.4,1880.0,28.1,16.0,1,178.42
p1_W_E.388,1791.0,17.41,1.0,1,337.31
p2_S1_N1.4,1880.0,24.6,15.0,1,163.49
p2_N1_S1.5,1900.0,9.48,0.0,0,146.29
p2_S1_N1.5,1900.0,11.52,0.0,0,149.13
p2_N3_S3.4,1880.0,22.93,12.0,1,155.98
p2_NR_W.5,1900.0,6.68,0.0,0,148.47
p2_S3_N3.5,1900.0,6.36,0.0,0,116.69
p2_E_W.3,1814.0,22.21,7.0,1,338.71
p2_S3_E.2,1903.0,10.35,0.0,0,156.46
p2_N3_S3.5,1900.0,5.96,0.0,0,122.85
p2_E_W.4,1819.0,20.48,3.0,1,333.25
p2_E_W.1,1806.0,31.45,14.0,1,356.17
p2_E_W.6,1828.0,17.72,0.0,0,326.73
p2_S2_N2.5,1900.0,28.79,18.0,1,175.64
p2_E_W.5,1824.0,23.94,0.0,0,347.12
p2_N2_S2.5,1900.0,25.59,16.0,1,167.75
p2_S2_N2.6,1920.0,10.73,0.0,0,143.27
p2_N2_S2.6,1920.0,12.7,0.0,0,156.01
p1_SR_E.81,1620.0,242.76,174.0,7,659.18
p1_SR_E.82,1640.0,224.01,162.0,7,643.48
p2_W_E.0,1803.0,34.13,9.0,1,367.16
p2_E_SR.1,1840.0,19.74,0.0,0,310.11
p1_SR_E.85,1700.0,168.19,109.0,5,539.15
p2_W_E.1,1812.0,41.26,11.0,1,379.33
p1_SR_E.83,1660.0,209.09,147.0,5,624.97
p1_SR_E.80,1600.0,268.93,199.0,8,703.3
p2_E_W.9,1843.0,19.62,0.0,0,337.43
p2_E_W.2,1810.0,24.84,6.0,1,352.77
p2_N1_W.2,1903.0,13.59,0.0,0,227.49
p2_N1_S1.6,1920.0,28.31,19.0,1,177.71
p2_N3_S3.6,1920.0,27.84,17.0,1,174.9
p2_S3_N3.6,1920.0,26.53,17.0,1,167.74
p2_N1_S1.7,1940.0,9.93,0.0,0,153.25
p2_S3_N3.7,1940.0,11.62,0.0,0,157.18
p2_W_E.2,1824.0,47.03,9.0,1,377.13
p2_NR_W.6,1920.0,22.56,11.0,1,174.26
p2_S1_N1.6,1920.0,24.49,14.0,1,161.24
p1_SR_E.84,1680.0,181.43,127.0,5,560.87
p2_S1_N1.7,1940.0,13.06,0.0,0,148.74
p2_N3_S3.7,1940.0,6.96,0.0,0,126.52
p2_NR_W.7,1940.0,8.04,0.0,0,150.2
p1_W_E.390,1800.0,32.67,12.0,1,369.76
p2_E_W.12,1856.0,24.51,7.0,1,351.94
p2_S3_E.3,1950.0,7.04,0.0,0,152.57
p2_E_W.15,1870.0,14.05,0.0,0,309.23
p2_W_E.3,1836.0,50.19,13.0,2,412.17
p2_S2_N2.7,1940.0,29.62,20.0,1,180.98
p1_SR_E.86,1720.0,166.94,100.0,5,538.63
p2_S2_N2.8,1960.0,11.75,0.0,0,144.44
p2_W_E.4,1848.0,32.65,11.0,1,360.93
p1_SR_E.88,1760.0,138.72,79.0,4,498.49
p2_W_E.5,1860.0,31.69,11.0,1,372.75
p2_N2_S2.7,1940.0,27.09,16.0,1,171.84
p2_N2_S2.8,1960.0,14.95,1.0,1,152.81
p1_SR_E.87,1740.0,154.98,88.0,6,542.72
p1_SR_E.89,1780.0,123.69,58.0,3,498.11
p2_W_E.6,1872.0,12.9,0.0,0,313.79
p2_W_E.7,1884.0,11.54,0.0,0,310.73
p2_E_W.11,1851.0,46.04,11.0,1,368.06
p2_E_SR.2,1877.0,20.76,0.0,0,323.35
p2_E_W.7,1833.0,30.4,11.0,1,344.02
p2_E_W.10,1847.0,40.39,11.0,1,373.54
p2_N1_S1.8,1960.0,29.53,20.0,1,180.14
p2_W_E.8,1896.0,11.74,0.0,0,307.05
p2_S1_N1.8,1960.0,28.04,19.0,1,171.91
p2_N3_S3.8,1960.0,29.06,18.0,1,167.67
p2_N1_S1.9,1980.0,9.61,0.0,0,141.12
p2_N3_S3.9,1980.0,10.83,0.0,0,144.74
p2_N1_W.3,1950.0,11.14,0.0,0,220.96
p2_S1_N1.9,1980.0,10.07,0.0,0,144.29
p2_E_W.14,1865.0,19.97,0.0,0,333.38
p2_S3_N3.8,1960.0,24.58,15.0,1,161.31
p2_S3_N3.9,1980.0,12.69,0.0,0,143.89
p2_E_W.13,1860.0,52.67,11.0,2,412.67
p2_E_W.18,1884.0,32.2,3.0,1,354.7
p2_N2_S2.9,1980.0,25.21,14.0,1,173.3
p2_S2_N2.9,1980.0,25.74,15.0,1,169.96
p2_N2_S2.10,2000.0,7.13,0.0,0,136.91
p2_S2_N2.10,2000.0,7.72,0.0,0,135.5
p2_E_W.24,1911.0,18.74,0.0,0,312.83
p2_E_W.16,1874.0,58.49,6.0,2,403.68
p2_W_E.10,1920.0,12.43,0.0,0,317.8
p2_E_W.22,1902.0,32.68,2.0,1,364.91
p2_E_W.8,1837.0,50.23,26.0,2,411.86
p2_E_W.20,1893.0,48.58,10.0,1,380.94
p2_N1_S1.10,2000.0,25.71,15.0,1,167.02
p2_N3_S3.10,2000.0,23.8,15.0,1,165.35
p2_S1_N1.10,2000.0,26.35,15.0,1,169.54
p2_N3_S3.11,2020.0,7.03,0.0,0,134.32
p2_E_W.17,1880.0,37.66,10.0,1,366.16
p2_S3_N3.10,2000.0,23.27,13.0,1,155.2
p2_S1_N1.11,2020.0,7.61,0.0,0,132.27
p2_N1_S1.11,2020.0,9.58,0.0,0,142.98
p2_E_W.21,1897.0,46.67,6.0,1,381.55
p2_E_W.19,1888.0,43.13,9.0,1,372.44
p2_S3_N3.11,2020.0,7.51,0.0,0,130.15
p2_E_W.23,1907.0,43.03,0.0,0,385.83
p2_E_SR.3,1914.0,33.92,0.0,0,351.16
p2_E_W.25,1917.0,37.41,0.0,0,352.34
p2_S3_E.4,2003.0,24.75,11.0,1,176.67
p2_E_W.26,1920.0,36.83,0.0,0,368.14
p2_NR_W.8,1960.0,75.53,65.0,1,262.73
p2_W_E.11,1932.0,28.17,11.0,1,360.16
p2_N2_S2.11,2020.0,26.93,15.0,1,171.77
p2_S2_N2.11,2020.0,26.98,16.0,1,171.26
p2_N2_S2.12,2040.0,8.74,0.0,0,140.69
p2_E_W.31,1944.0,23.37,1.0,1,356.02
p2_E_W.27,1925.0,28.15,11.0,1,355.6
p2_E_W.33,1954.0,15.56,0.0,0,319.14
p2_S2_N2.12,2040.0,6.13,0.0,0,127.44
p2_W_E.9,1908.0,31.16,12.0,1,364.48
p2_E_W.29,1934.0,36.0,9.0,1,395.91
p2_W_E.12,1944.0,28.0,11.0,1,351.42
p2_W_E.13,1956.0,17.16,1.0,1,343.46
p2_E_W.28,1930.0,36.65,12.0,1,375.16
p2_E_W.34,1957.0,18.65,0.0,0,334.45
p2_W_E.14,1968.0,13.02,0.0,0,317.58
p2_E_W.30,1939.0,34.87,5.0,1,389.29
p2_E_W.32,1948.0,35.36,0.0,0,380.05
p2_N1_S1.12,2040.0,26.75,16.0,1,171.68
p2_N3_S3.12,2040.0,26.85,15.0,1,173.7
p2_S3_N3.12,2040.0,26.36,16.0,1,172.0
p2_E_SR.4,1951.0,21.55,0.0,0,314.08
p2_S1_N1.12,2040.0,24.47,15.0,1,171.14
p2_N3_S3.13,2060.0,8.65,0.0,0,140.6
p2_N1_S1.13,2060.0,10.63,0.0,0,148.63
p2_S3_N3.13,2060.0,10.49,0.0,0,145.41
p2_N1_W.4,2003.0,34.51,13.0,1,253.15
p2_S1_N1.13,2060.0,5.71,0.0,0,125.55
p2_NR_W.9,1980.0,86.68,73.0,2,281.22
p2_S3_E.5,2050.0,18.46,8.0,1,173.72
p2_NR_W.10,2000.0,68.91,54.0,2,257.1
p2_E_W.36,1967.0,23.96,7.0,1,346.71
p2_E_W.39,1980.0,27.44,3.0,1,343.18
p2_W_E.16,1992.0,16.66,1.0,1,340.74
p2_S2_N2.13,2060.0,25.13,14.0,1,163.92
p2_E_W.37,1971.0,38.2,5.0,1,364.07
p2_N2_S2.13,2060.0,24.67,15.0,1,160.34
p2_E_W.35,1962.0,24.06,6.0,1,343.44
p2_S2_N2.14,2080.0,7.07,0.0,0,132.49
p2_N2_S2.14,2080.0,10.49,0.0,0,136.02
p2_E_W.42,1994.0,16.7,0.0,0,318.77
p2_W_E.15,1980.0,24.81,6.0,1,342.9
p2_E_W.38,1976.0,38.46,8.0,1,386.75
p2_E_W.41,1991.0,25.98,0.0,0,347.66
p2_E_W.40,1985.0,29.92,0.0,0,359.02
p2_E_SR.5,1988.0,20.67,0.0,0,322.24
p2_E_W.43,1999.0,26.02,0.0,0,333.98
p2_N1_S1.14,2080.0,27.46,16.0,1,179.0
p2_S1_N1.14,2080.0,27.35,15.0,1,174.39
