id,depart,timeloss,espera,paradas,co2
p2_S1_N1.9,1980.0,5.76,0.0,0,151.14
p2_N1_S1.8,1960.0,16.54,6.0,1,183.77
p2_N1_S1.9,1980.0,5.67,0.0,0,150.8
p2_N1_E.2,1923.0,17.07,1.0,1,244.38
p2_W_E.9,1930.0,23.5,5.0,1,257.04
p2_E_W.22,1932.0,40.13,22.0,2,275.8
p2_W_E.10,1944.0,29.46,0.0,0,271.6
p2_E_W.23,1938.0,36.42,18.0,2,276.48
p2_E_W.24,1944.0,32.53,12.0,2,272.3
p2_S2_N2.9,1980.0,18.08,7.0,1,185.01
p2_E_W.25,1950.0,25.18,9.0,1,252.66
p2_E_W.26,1956.0,23.79,12.0,1,238.37
p2_N2_S2.9,1980.0,12.27,0.0,0,178.78
p2_S2_N2.10,2000.0,5.63,0.0,0,142.46
p2_N2_S2.10,2000.0,6.57,0.0,0,153.42
p2_E_W.27,1962.0,20.35,7.0,1,240.96
p2_E_W.28,1968.0,20.02,3.0,1,243.28
p2_E_W.29,1974.0,14.87,0.0,0,247.87
p2_E_W.30,1980.0,8.98,0.0,0,214.24
p2_W_E.11,1959.0,24.73,12.0,1,236.21
p2_W_N1.3,1980.0,35.66,19.0,2,218.39
p2_W_E.12,1973.0,22.59,9.0,1,244.49
p2_S1_N1.10,2000.0,17.9,5.0,1,185.5
p2_N1_S1.10,2000.0,20.33,3.0,1,185.69
p2_S2_N2.11,2020.0,14.67,4.0,1,183.43
p2_N2_S2.11,2020.0,6.89,0.0,0,153.06
p2_E_S1.3,1983.0,36.03,20.0,2,272.53
p2_E_W.31,1986.0,32.55,14.0,2,249.34
p2_S2_W.3,1983.0,40.89,17.0,3,286.97
p2_N1_E.3,1983.0,38.11,24.0,2,257.1
p2_E_W.32,1992.0,31.8,10.0,2,271.39
p2_W_N1.4,2040.0,10.86,1.0,1,176.1
p2_W_E.13,1988.0,41.24,25.0,2,265.57
p2_N1_S1.11,2020.0,32.79,20.0,1,206.4
p2_S1_N1.11,2020.0,30.73,19.0,1,198.6
p2_S1_N1.12,2040.0,15.22,3.0,1,189.9
p2_N1_S1.12,2040.0,17.36,4.0,1,192.95
p2_N2_S2.12,2040.0,20.36,8.0,1,193.69
p2_S2_N2.12,2040.0,19.63,8.0,1,182.94
p2_N2_S2.13,2060.0,5.53,0.0,0,150.08
p2_E_W.33,1998.0,46.89,21.0,3,297.22
p2_E_W.34,2004.0,42.91,15.0,2,284.91
p2_E_W.35,2010.0,38.78,14.0,2,268.77
p2_W_E.14,2002.0,48.26,26.0,3,295.72
p2_W_E.15,2016.0,38.22,16.0,2,289.53
p2_W_E.16,2031.0,25.62,10.0,1,253.8
p2_E_W.36,2016.0,23.64,11.0,1,230.82
p2_S1_N1.13,2060.0,19.35,7.0,1,189.81
p2_E_W.37,2022.0,33.09,12.0,1,262.97
p2_N1_S1.13,2060.0,13.8,3.0,1,175.71
p2_S1_N1.14,2080.0,5.34,0.0,0,150.37
p2_N2_S2.14,2080.0,5.51,0.0,0,155.05
p2_S2_N2.13,2060.0,26.7,12.0,1,194.12
p2_N1_S1.14,2080.0,6.66,0.0,0,154.07
p2_E_W.38,2028.0,43.38,22.0,2,303.28
p2_S2_N2.14,2080.0,6.05,0.0,0,160.47
p2_E_W.39,2034.0,29.16,11.0,1,258.68
p2_N1_E.4,2043.0,32.5,12.0,2,269.32
p2_E_W.40,2040.0,40.68,9.0,1,272.42
p2_E_S1.4,2043.0,36.8,8.0,1,283.63
p2_W_E.17,2045.0,34.6,16.0,2,275.36
p2_W_E.18,2060.0,22.07,6.0,1,251.81
p2_S2_W.4,2043.0,27.94,5.0,2,268.4
p2_E_W.41,2046.0,43.67,12.0,1,298.01
p2_E_W.42,2052.0,39.43,10.0,1,294.95
p2_E_W.43,2058.0,35.36,7.0,1,288.17
p2_E_W.44,2064.0,31.02,3.0,1,288.59
p2_S2_N2.15,2100.0,16.63,5.0,1,180.36
p2_W_N1.5,2100.0,10.49,0.0,0,170.82
p2_N2_S2.15,2100.0,16.96,4.0,1,183.63
p2_S1_N1.15,2100.0,17.88,7.0,1,184.23
p2_N1_S1.15,2100.0,17.77,6.0,1,186.45
p2_S1_N1.16,2120.0,5.53,0.0,0,145.82
p2_W_E.19,2074.0,35.06,18.0,2,275.78
p2_E_W.45,2070.0,39.31,18.0,2,287.46
p2_E_W.46,2076.0,38.78,16.0,2,275.36
p2_W_E.20,2088.0,15.79,2.0,1,218.52
p2_E_W.47,2082.0,34.67,14.0,2,274.42
p2_E_W.48,2088.0,30.37,6.0,2,273.97
p2_E_W.49,2094.0,26.08,1.0,1,262.04
p2_E_W.50,2100.0,19.43,0.0,0,244.1
p2_E_S1.5,2103.0,21.32,0.0,0,252.86
p2_N2_S2.16,2120.0,21.37,11.0,1,191.69
p2_N2_S2.17,2140.0,7.62,0.0,0,154.5
p2_S2_W.5,2103.0,22.76,4.0,1,261.44
p2_S2_N2.16,2120.0,19.51,8.0,1,185.71
p2_S2_N2.17,2140.0,9.59,0.0,0,163.9
p2_N1_E.5,2103.0,26.15,9.0,2,251.75
p2_N1_S1.16,2120.0,36.22,22.0,1,211.61
p2_S1_N1.17,2140.0,16.52,5.0,1,180.21
p2_W_E.21,2103.0,33.4,14.0,1,255.73
p2_W_E.22,2117.0,21.1,7.0,1,257.71
p2_N1_S1.17,2140.0,17.18,5.0,1,192.71
p2_W_E.23,2132.0,7.28,0.0,0,201.95
p2_E_W.51,2106.0,41.83,22.0,2,282.63
p2_E_W.52,2112.0,29.32,10.0,2,257.35
p2_E_W.53,2118.0,39.67,8.0,2,278.52
p2_S2_N2.18,2160.0,19.52,8.0,1,191.38
p2_W_N1.6,2163.0,16.84,3.0,1,186.67
p2_E_W.54,2124.0,33.39,4.0,1,280.73
p2_N1_S1.18,2160.0,22.46,11.0,1,194.39
p2_N2_S2.18,2160.0,15.49,5.0,1,180.62
p2_S1_N1.18,2160.0,19.58,8.0,1,183.73
p2_N2_S2.19,2180.0,6.25,0.0,0,158.73
p2_S1_N1.19,2180.0,6.07,0.0,0,149.21
p2_S2_N2.19,2180.0,6.43,0.0,0,146.7
p2_W_E.24,2146.0,24.75,13.0,1,241.03
p2_W_E.25,2160.0,12.3,0.0,0,224.24
p2_E_W.55,2130.0,40.79,17.0,2,272.9
p2_E_W.56,2136.0,41.05,23.0,2,284.62
p2_E_W.57,2142.0,31.36,13.0,2,266.94
p2_E_W.58,2148.0,22.46,9.0,1,236.33
p2_E_W.59,2154.0,32.42,8.0,1,256.04
p2_E_W.60,2160.0,28.07,7.0,1,258.52
p2_S2_W.6,2163.0,19.7,4.0,1,250.63
p2_N1_E.6,2163.0,27.38,11.0,2,253.96
p2_N2_S2.20,2200.0,19.99,8.0,1,196.08
p2_S2_N2.20,2200.0,18.55,7.0,1,183.41
p2_N1_S1.19,2180.0,43.74,28.0,1,224.0
p2_S2_N2.21,2220.0,5.75,0.0,0,153.05
p2_N1_S1.20,2200.0,25.93,13.0,1,201.97
p2_S1_N1.20,2200.0,18.68,8.0,1,182.77
p2_N2_S2.21,2220.0,5.56,0.0,0,154.14
p2_N1_S1.21,2220.0,6.08,0.0,0,152.51
p2_W_E.26,2175.0,37.25,19.0,2,292.83
p2_S1_N1.21,2220.0,6.0,0.0,0,145.35
p2_W_E.27,2189.0,21.59,9.0,1,238.77
p2_W_E.28,2204.0,14.15,0.0,0,225.28
p2_W_N1.7,2221.0,16.88,4.0,1,187.79
p2_E_W.61,2166.0,56.62,27.0,3,290.37
p2_E_S1.6,2163.0,48.81,30.0,3,292.86
p2_E_W.62,2172.0,49.54,24.0,3,300.11
p2_S2_N2.22,2240.0,8.4,0.0,0,168.55
p2_E_W.63,2178.0,41.66,15.0,2,275.82
p2_N2_S2.22,2240.0,6.51,0.0,0,147.13
p2_E_W.64,2184.0,36.62,12.0,1,272.56
p2_E_W.65,2190.0,45.46,11.0,1,282.63
p2_N1_E.7,2223.0,12.31,0.0,0,221.0
p2_E_W.66,2196.0,41.1,9.0,1,279.31
p2_W_E.29,2218.0,19.7,8.0,1,229.34
p2_N1_S1.22,2240.0,19.34,9.0,1,187.44
p2_S1_N1.22,2240.0,19.59,7.0,1,189.12
p2_N1_S1.23,2260.0,5.52,0.0,0,150.57
p2_S1_N1.23,2260.0,6.06,0.0,0,145.69
p2_N2_S2.23,2260.0,17.2,8.0,1,190.14
p2_S2_N2.23,2260.0,17.52,6.0,1,182.42
p2_E_W.67,2202.0,47.88,23.0,2,283.0
p2_E_W.68,2208.0,48.26,21.0,2,284.22
p2_E_W.69,2214.0,48.65,23.0,2,300.91
p2_W_N1.8,2280.0,8.93,0.0,0,175.04
p2_E_S1.7,2223.0,46.2,12.0,2,278.36
p2_E_W.70,2220.0,25.84,11.0,1,239.17
p2_E_W.71,2226.0,48.53,11.0,2,291.23
p2_S2_W.7,2223.0,52.65,22.0,3,310.59
p2_W_E.30,2232.0,22.12,9.0,1,231.01
p2_N1_S1.24,2280.0,19.6,9.0,1,190.7
p2_S1_N1.24,2280.0,20.64,10.0,1,197.26
p2_W_E.31,2247.0,30.13,8.0,1,239.43
p2_S2_N2.24,2280.0,23.01,11.0,1,193.54
p2_N2_S2.24,2280.0,24.18,13.0,1,195.41
p2_S1_N1.25,2300.0,5.4,0.0,0,151.18
p2_N1_S1.25,2300.0,5.82,0.0,0,143.89
p2_S2_N2.25,2300.0,7.78,0.0,0,168.18
p2_E_W.72,2232.0,54.55,26.0,2,302.86
p2_W_E.32,2261.0,33.66,18.0,2,274.62
p2_E_W.73,2238.0,58.14,22.0,2,315.04
p2_W_E.33,2276.0,20.68,8.0,1,235.73
p2_E_W.74,2244.0,51.19,18.0,2,312.71
p2_E_W.75,2250.0,49.56,13.0,3,314.66
p2_E_W.76,2256.0,40.66,10.0,1,273.89
p2_E_W.77,2262.0,41.06,10.0,2,290.03
p2_E_W.78,2268.0,36.83,14.0,2,291.47
p2_N1_E.8,2283.0,19.5,6.0,1,227.67
p2_E_W.79,2274.0,26.8,7.0,2,250.52
p2_E_W.80,2280.0,29.13,4.0,2,260.87
p2_S2_W.8,2283.0,27.52,10.0,1,259.33
p2_E_S1.8,2283.0,26.74,1.0,1,266.78
p2_S2_N2.26,2320.0,14.53,4.0,1,179.66
p2_S1_N1.26,2320.0,21.23,10.0,1,188.92
p2_N2_S2.25,2300.0,26.15,16.0,1,194.8
p2_N1_S1.26,2320.0,18.8,7.0,1,178.28
p2_N2_S2.26,2320.0,21.09,3.0,1,193.5
p2_S1_N1.27,2340.0,5.94,0.0,0,151.44
p2_N1_S1.27,2340.0,5.99,0.0,0,152.3
p2_W_E.34,2290.0,32.98,12.0,2,271.5
p2_E_W.81,2286.0,46.95,22.0,2,291.55
p2_E_W.82,2292.0,42.85,20.0,2,288.22
p2_W_E.35,2304.0,9.83,0.0,0,223.11
p2_S2_N2.27,2340.0,20.36,10.0,1,193.61
p2_W_E.36,2319.0,12.7,0.0,0,213.85
p2_E_W.83,2298.0,28.9,11.0,2,253.95
p2_N2_S2.27,2340.0,16.73,5.0,1,187.66
p2_E_W.84,2304.0,40.56,10.0,2,266.68
p2_S2_N2.28,2360.0,6.21,0.0,0,147.67
p2_E_W.85,2310.0,36.4,5.0,2,284.74
p2_W_N1.9,2340.0,27.93,10.0,2,207.36
p2_N2_S2.28,2360.0,6.15,0.0,0,144.47
p2_E_W.86,2316.0,20.15,3.0,1,245.22
p2_E_W.87,2322.0,24.78,12.0,1,235.47
p2_N1_E.9,2343.0,8.13,0.0,0,207.45
p2_W_E.37,2333.0,22.57,11.0,1,244.17
p2_N1_S1.28,2360.0,17.55,7.0,1,193.61
p2_S1_N1.28,2360.0,17.51,5.0,1,186.82
p2_N1_S1.29,2380.0,5.7,0.0,0,148.63
p2_S1_N1.29,2380.0,6.24,0.0,0,142.92
p2_W_E.38,2348.0,23.16,7.0,1,243.37
p2_W_E.39,2362.0,11.32,0.0,0,224.1
p2_E_W.88,2328.0,37.86,18.0,2,262.85
p2_E_W.89,2334.0,46.78,16.0,2,292.85
p2_N2_S2.29,2380.0,21.69,9.0,1,191.76
p2_S2_N2.29,2380.0,20.56,8.0,1,192.69
p2_E_W.90,2340.0,42.53,12.0,1,299.84
p2_S2_W.9,2343.0,37.29,17.0,2,285.0
p2_E_S1.9,2343.0,33.77,12.0,2,265.84
p2_N2_S2.30,2400.0,6.38,0.0,0,149.29
p2_S2_N2.30,2400.0,5.93,0.0,0,151.41
p2_E_W.91,2346.0,40.15,13.0,2,296.08
p2_E_W.92,2352.0,35.93,11.0,2,287.36
p2_E_W.93,2358.0,31.67,8.0,1,274.07
p2_E_W.94,2364.0,27.48,2.0,1,261.09
p2_W_N1.10,2400.0,13.77,4.0,1,184.07
p2_W_E.40,2376.0,20.68,7.0,1,237.16
p2_N1_S1.30,2400.0,18.88,8.0,1,185.27
p2_W_E.41,2391.0,7.52,0.0,0,202.46
p2_S1_N1.30,2400.0,14.87,4.0,1,177.53
p2_N1_S1.31,2420.0,5.15,0.0,0,146.88
p2_S1_N1.31,2420.0,5.63,0.0,0,156.56
p2_E_W.95,2370.0,39.69,13.0,1,287.03
p2_E_W.96,2376.0,30.17,13.0,1,251.87
p2_E_W.97,2382.0,28.19,11.0,1,247.81
p2_S2_N2.31,2420.0,18.16,8.0,1,190.08
p2_E_W.98,2388.0,30.77,11.0,1,260.06
p2_N2_S2.31,2420.0,14.38,2.0,1,178.14
p2_S2_W.10,2403.0,17.12,0.0,0,246.15
p2_E_W.99,2394.0,28.18,9.0,1,273.1
p2_E_S1.10,2403.0,22.17,0.0,0,245.5
p2_E_W.100,2400.0,13.42,0.0,0,225.18
p2_N1_E.10,2403.0,25.5,6.0,1,262.61
p2_E_W.101,2406.0,21.05,0.0,0,261.83
p2_E_W.102,2412.0,16.73,0.0,0,248.48
p2_E_W.103,2418.0,7.48,0.0,0,197.27
p2_S1_N1.32,2440.0,19.77,9.0,1,183.73
p2_W_E.42,2405.0,25.13,12.0,1,234.38
p2_N1_S1.32,2440.0,19.95,8.0,1,193.72
p2_N2_S2.32,2440.0,23.24,13.0,1,197.88
p2_S2_N2.32,2440.0,23.43,13.0,1,196.26
p2_N1_S1.33,2460.0,5.54,0.0,0,153.28
p2_S2_N2.33,2460.0,5.33,0.0,0,149.62
p2_N2_S2.33,2460.0,6.21,0.0,0,149.12
p2_W_E.43,2420.0,34.52,14.0,2,267.4
p2_W_E.44,2434.0,22.81,10.0,1,239.31
p2_W_N1.11,2460.0,7.29,0.0,0,162.23
p2_E_W.104,2424.0,23.96,13.0,1,242.37
p2_W_E.45,2448.0,10.64,0.0,0,218.17
p2_E_W.105,2430.0,29.96,11.0,1,262.19
p2_E_W.106,2436.0,16.63,4.0,1,235.1
p2_N2_S2.34,2480.0,8.03,0.0,0,165.23
p2_S1_N1.33,2460.0,22.28,11.0,1,193.27
p2_S1_N1.34,2480.0,8.37,0.0,0,171.9
p2_N1_S1.34,2480.0,12.21,1.0,1,181.08
p2_S2_N2.34,2480.0,13.7,0.0,0,181.75
p2_E_W.107,2442.0,32.03,13.0,2,265.71
p2_W_E.46,2463.0,18.07,0.0,0,246.17
p2_E_W.108,2448.0,26.27,13.0,1,243.02
p2_E_W.109,2454.0,30.29,11.0,1,259.86
p2_E_W.110,2460.0,26.27,8.0,1,273.39
p2_E_S1.11,2463.0,21.88,7.0,1,263.11
p2_E_W.111,2466.0,17.2,3.0,1,241.3
p2_N1_S1.35,2500.0,16.39,4.0,1,180.32
p2_S1_N1.35,2500.0,14.59,4.0,1,181.85
p2_N2_S2.35,2500.0,20.69,10.0,1,191.68
p2_S2_N2.35,2500.0,18.22,7.0,1,179.32
p2_N2_S2.36,2520.0,5.57,0.0,0,145.12
p2_S2_W.11,2463.0,36.48,17.0,3,279.68
p2_E_W.112,2472.0,41.92,12.0,1,298.28
p2_E_W.113,2478.0,32.02,11.0,1,272.77
p2_N1_E.11,2463.0,40.83,21.0,3,282.09
p2_W_E.47,2477.0,41.06,20.0,2,282.19
p2_E_W.114,2484.0,29.79,9.0,1,270.82
p2_W_N1.12,2522.0,16.74,2.0,1,193.24
p2_W_E.48,2492.0,27.82,7.0,1,275.58
p2_N1_S1.36,2520.0,22.39,12.0,1,198.02
p2_S1_N1.36,2520.0,21.91,12.0,1,198.11
p2_S1_N1.37,2540.0,5.84,0.0,0,151.33
p2_S2_N2.36,2520.0,23.57,12.0,1,195.49
p2_N2_S2.37,2540.0,6.05,0.0,0,148.86
p2_E_W.115,2490.0,44.65,22.0,2,294.49
p2_E_W.116,2496.0,40.43,15.0,2,298.79
p2_W_E.49,2506.0,30.06,12.0,2,270.78
p2_E_W.117,2502.0,33.68,12.0,1,262.69
p2_W_E.50,2520.0,19.93,2.0,2,266.91
p2_E_W.118,2508.0,32.76,11.0,1,282.18
p2_E_W.119,2514.0,28.57,7.0,1,276.32
p2_E_W.120,2520.0,24.24,3.0,1,271.24
p2_E_S1.12,2523.0,29.11,3.0,2,279.6
p2_N2_S2.38,2560.0,6.74,0.0,0,149.86
p2_E_W.121,2526.0,28.03,2.0,1,269.88
p2_S2_N2.37,2540.0,28.25,15.0,2,200.85
p2_S2_N2.38,2560.0,16.38,2.0,1,187.55
p2_E_W.122,2532.0,24.95,0.0,0,266.59
p2_S2_W.12,2523.0,35.21,14.0,2,279.14
p2_E_W.123,2538.0,22.56,9.0,1,250.08
p2_N1_E.12,2523.0,39.71,17.0,3,290.61
p2_W_E.51,2535.0,30.94,12.0,2,267.85
p2_N1_S1.37,2540.0,47.99,35.0,1,236.33
p2_W_E.52,2549.0,18.82,2.0,1,246.89
p2_N1_S1.38,2560.0,29.04,18.0,1,197.05
p2_W_E.53,2564.0,7.4,0.0,0,202.97
p2_N1_S1.39,2580.0,13.63,0.0,0,182.08
p2_S2_N2.39,2580.0,18.28,6.0,1,185.35
p2_S1_N1.38,2560.0,19.51,8.0,1,186.03
p2_N2_S2.39,2580.0,19.07,7.0,1,187.24
p2_S1_N1.39,2580.0,15.12,0.0,0,176.55
p2_E_W.124,2544.0,40.8,23.0,2,284.93
p2_E_W.125,2550.0,37.66,17.0,2,277.71
p2_W_E.54,2578.0,11.94,0.0,0,226.04
p2_E_W.126,2556.0,26.8,12.0,1,244.91
p2_E_W.127,2562.0,32.22,12.0,1,267.2
p2_N1_E.13,2583.0,12.75,0.0,0,229.86
p2_N1_S1.40,2600.0,20.1,9.0,1,185.98
p2_W_N1.13,2581.0,28.74,15.0,2,199.85
p2_S1_N1.40,2600.0,25.41,8.0,1,206.7
p2_N2_S2.40,2600.0,23.42,12.0,1,196.74
p2_S2_N2.40,2600.0,23.96,12.0,1,192.04
p2_N1_S1.41,2620.0,4.99,0.0,0,151.21
p2_N2_S2.41,2620.0,7.11,0.0,0,163.35
p2_S2_N2.41,2620.0,7.16,0.0,0,155.98
p2_E_W.128,2568.0,42.45,20.0,2,282.67
p2_E_W.129,2574.0,29.53,11.0,1,265.12
p2_E_W.130,2580.0,40.82,11.0,1,281.8
p2_S2_W.13,2583.0,34.5,12.0,2,272.71
p2_W_N1.14,2640.0,7.26,0.0,0,169.01
p2_E_S1.13,2583.0,43.46,19.0,2,289.18
p2_E_W.131,2586.0,44.25,18.0,2,292.24
p2_E_W.132,2592.0,40.32,14.0,2,283.93
p2_W_E.55,2592.0,41.68,24.0,3,258.29
p2_N1_S1.42,2640.0,20.45,9.0,1,192.25
p2_S2_N2.42,2640.0,20.19,10.0,1,196.4
p2_N2_S2.42,2640.0,18.71,8.0,1,183.6
p2_N2_S2.43,2660.0,6.45,0.0,0,150.74
p2_S2_N2.43,2660.0,5.99,0.0,0,155.71
p2_E_W.133,2598.0,54.06,23.0,3,315.21
p2_W_E.56,2607.0,44.9,22.0,3,291.98
p2_S1_N1.41,2620.0,29.09,18.0,1,197.07
p2_E_W.134,2604.0,49.97,25.0,3,309.22
p2_S1_N1.42,2640.0,27.36,7.0,1,193.03
p2_W_E.57,2621.0,33.33,12.0,2,271.8
p2_S1_N1.43,2660.0,16.56,0.0,0,172.22
p2_E_W.135,2610.0,45.68,22.0,2,301.52
p2_W_E.58,2636.0,17.02,4.0,1,231.08
p2_E_W.136,2616.0,26.46,7.0,2,250.3
p2_E_W.137,2622.0,47.55,3.0,1,274.18
p2_E_S1.14,2643.0,24.72,0.0,0,257.27
p2_E_W.138,2628.0,20.18,0.0,0,239.68
p2_N1_E.14,2643.0,27.59,12.0,2,250.93
p2_E_W.139,2634.0,39.41,0.0,0,267.37
p2_E_W.140,2640.0,35.08,0.0,0,271.22
p2_N1_S1.43,2660.0,36.44,22.0,1,223.58
p2_S1_N1.44,2680.0,14.98,5.0,1,185.13
p2_N2_S2.44,2680.0,21.89,12.0,1,193.17
p2_N1_S1.44,2680.0,12.86,1.0,1,173.12
p2_S2_N2.44,2680.0,17.83,7.0,1,182.41
p2_N2_S2.45,2700.0,6.12,0.0,0,154.9
p2_S2_N2.45,2700.0,6.49,0.0,0,147.08
p2_E_W.141,2646.0,40.51,13.0,1,276.92
p2_S2_W.14,2643.0,47.2,19.0,2,309.35
p2_E_W.142,2652.0,40.51,21.0,2,293.56
p2_W_E.59,2650.0,35.32,18.0,2,276.85
p2_W_N1.15,2700.0,19.47,7.0,1,186.2
p2_E_W.143,2658.0,25.72,7.0,1,255.02
p2_W_E.60,2664.0,20.44,6.0,1,234.75
p2_N1_S1.45,2700.0,21.35,12.0,1,198.7
p2_W_E.61,2679.0,20.52,1.0,1,228.87
p2_S1_N1.45,2700.0,18.86,8.0,1,189.72
p2_S1_N1.46,2720.0,8.26,0.0,0,169.94
p2_N2_S2.46,2720.0,12.2,1.0,1,182.54
p2_E_W.144,2664.0,49.3,19.0,2,290.78
p2_S2_N2.46,2720.0,18.11,5.0,2,191.73
p2_E_W.145,2670.0,41.69,18.0,2,283.29
p2_E_W.146,2676.0,44.0,16.0,2,294.58
p2_E_W.147,2682.0,32.76,10.0,1,259.31
p2_E_W.148,2688.0,37.02,10.0,1,265.69
p2_E_W.149,2694.0,32.81,10.0,2,283.86
p2_E_W.150,2700.0,28.59,5.0,1,282.9
p2_E_S1.15,2703.0,25.28,3.0,1,263.38
p2_W_E.62,2693.0,17.22,4.0,1,225.6
p2_N1_E.15,2703.0,29.99,12.0,2,252.03
p2_E_W.151,2706.0,18.35,0.0,0,248.18
p2_W_E.63,2708.0,28.11,14.0,2,241.63
p2_N1_S1.46,2720.0,38.07,25.0,2,215.95
p2_N1_S1.47,2740.0,20.28,8.0,1,191.92
p2_S1_N1.47,2740.0,16.47,5.0,1,186.97
p2_N2_S2.47,2740.0,23.89,12.0,1,196.81
p2_N2_S2.48,2760.0,5.68,0.0,0,146.48
p2_S2_N2.47,2740.0,17.5,5.0,1,181.12
p2_S2_N2.48,2760.0,7.14,0.0,0,160.39
p2_S2_W.15,2703.0,44.51,26.0,3,294.57
p2_W_E.64,2722.0,20.18,5.0,1,246.04
p2_W_N1.16,2760.0,21.4,6.0,2,197.74
p2_W_E.65,2736.0,27.37,5.0,1,245.03
p2_S1_N1.48,2760.0,25.14,12.0,1,201.67
p2_N1_S1.48,2760.0,22.52,12.0,1,193.9
p2_E_W.152,2712.0,25.53,13.0,1,247.57
p2_E_W.153,2718.0,34.54,12.0,1,262.06
p2_S1_N1.49,2780.0,6.27,0.0,0,153.31
p2_S2_N2.49,2780.0,14.71,4.0,1,180.81
p2_N2_S2.49,2780.0,14.87,3.0,1,182.49
p2_E_W.154,2724.0,51.46,23.0,2,290.03
p2_E_W.155,2730.0,46.17,20.0,2,296.99
p2_E_W.156,2736.0,45.24,16.0,2,292.37
p2_E_W.157,2742.0,41.02,10.0,2,293.18
p2_E_W.158,2748.0,36.74,9.0,1,275.62
p2_W_E.66,2751.0,33.34,14.0,2,266.72
p2_S2_W.16,2763.0,23.21,7.0,1,266.58
p2_E_W.159,2754.0,29.24,12.0,2,267.35
p2_E_W.160,2760.0,24.02,4.0,1,255.86
p2_E_S1.16,2763.0,27.22,3.0,1,267.61
p2_N1_S1.49,2780.0,40.72,26.0,2,224.46
p2_N2_S2.50,2800.0,20.65,8.0,1,189.04
p2_S2_N2.50,2800.0,20.4,9.0,1,192.5
p2_N1_S1.50,2800.0,22.56,10.0,1,199.39
p2_S1_N1.50,2800.0,18.88,8.0,1,181.46
p2_S1_N1.51,2820.0,5.6,0.0,0,152.85
p2_S2_N2.51,2820.0,5.67,0.0,0,155.63
p2_N1_S1.51,2820.0,6.04,0.0,0,148.97
p2_N2_S2.51,2820.0,5.97,0.0,0,154.18
p2_N1_E.16,2763.0,41.44,21.0,3,282.46
p2_E_W.161,2766.0,37.04,13.0,1,278.31
p2_W_E.67,2765.0,53.09,23.0,3,297.42
p2_E_W.162,2772.0,46.58,13.0,1,303.42
p2_W_E.68,2780.0,39.77,15.0,2,279.04
p2_E_W.163,2778.0,42.34,12.0,1,280.96
p2_E_W.164,2784.0,37.97,16.0,2,292.02
p2_W_E.69,2794.0,25.77,7.0,1,253.86
p2_E_W.165,2790.0,33.84,8.0,2,278.29
p2_N2_S2.52,2840.0,5.87,0.0,0,148.38
p2_E_W.166,2796.0,29.68,4.0,1,278.38
p2_E_W.167,2802.0,22.09,0.0,0,269.0
p2_W_N1.17,2820.0,25.25,11.0,2,202.55
p2_S2_N2.52,2840.0,12.21,0.0,0,173.08
p2_S1_N1.52,2840.0,16.2,6.0,1,189.45
p2_N1_S1.52,2840.0,22.27,6.0,1,200.13
p2_W_E.70,2808.0,20.26,7.0,1,234.91
p2_W_E.71,2823.0,27.52,9.0,1,251.49
p2_E_W.168,2808.0,30.77,11.0,2,266.31
p2_E_W.169,2814.0,35.43,8.0,2,289.46
p2_E_W.170,2820.0,35.93,6.0,2,290.64
p2_E_S1.17,2823.0,29.73,4.0,2,289.8
p2_N1_S1.53,2860.0,22.69,10.0,1,194.29
p2_S2_N2.53,2860.0,21.76,10.0,1,192.05
p2_S1_N1.53,2860.0,21.19,11.0,1,191.25
p2_N2_S2.53,2860.0,18.66,8.0,1,183.48
p2_S1_N1.54,2880.0,6.25,0.0,0,149.65
p2_S2_N2.54,2880.0,5.96,0.0,0,153.46
p2_N2_S2.54,2880.0,8.04,0.0,0,162.3
p2_N1_S1.54,2880.0,5.43,0.0,0,148.55
p2_N1_E.17,2823.0,50.37,32.0,3,300.92
p2_W_E.72,2837.0,36.77,17.0,2,282.53
p2_S2_W.17,2823.0,55.08,30.0,3,309.36
p2_W_E.73,2852.0,26.82,8.0,1,267.46
p2_E_W.171,2826.0,52.42,27.0,3,300.99
p2_W_E.74,2866.0,8.55,0.0,0,201.0
p2_E_W.172,2832.0,45.83,22.0,2,287.6
p2_E_W.173,2838.0,39.56,18.0,2,274.57
p2_E_W.174,2844.0,46.54,17.0,2,299.87
p2_E_W.175,2850.0,42.35,13.0,2,308.37
p2_E_W.176,2856.0,37.96,8.0,2,315.14
p2_W_N1.18,2883.0,32.41,17.0,2,210.79
p2_N2_S2.55,2900.0,17.63,6.0,1,182.1
p2_S2_N2.55,2900.0,16.64,6.0,1,183.24
p2_S1_N1.55,2900.0,15.37,5.0,1,179.94
p2_N1_S1.55,2900.0,15.44,4.0,1,176.47
p2_S1_N1.56,2920.0,5.61,0.0,0,145.75
p2_N2_S2.56,2920.0,5.81,0.0,0,157.9
p2_S2_N2.56,2920.0,5.87,0.0,0,151.33
p2_E_W.177,2862.0,46.65,20.0,2,301.13
p2_E_W.178,2868.0,44.82,19.0,2,292.06
p2_N1_E.18,2883.0,21.02,6.0,1,249.48
p2_W_E.75,2880.0,29.38,10.0,2,270.41
p2_S2_W.18,2883.0,30.91,11.0,1,278.81
p2_E_W.179,2874.0,41.47,20.0,2,291.15
p2_E_W.180,2880.0,36.52,15.0,2,275.7
p2_W_N1.19,2941.0,6.52,0.0,0,168.23
