id,depart,timeloss,espera,paradas,co2
p1_E_W.111,1599.0,22.12,2.0,1,354.13
p1_N1_S1.70,1680.0,20.18,10.0,1,159.24
p1_SR_E.66,1584.0,48.33,15.0,2,389.72
p1_SR_E.67,1608.0,25.44,4.0,1,329.13
p1_W_E.289,1601.0,21.42,1.0,1,347.95
p1_N1_S1.71,1704.0,5.13,0.0,0,115.01
p1_W_E.286,1584.0,43.56,5.0,1,389.83
p1_W_E.284,1573.0,28.17,5.0,1,361.4
p1_W_E.291,1612.0,19.79,2.0,1,345.79
p1_W_E.290,1607.0,27.11,10.0,1,364.97
p1_S3_N3.71,1704.0,15.73,5.0,1,156.69
p1_N2_S2.71,1704.0,17.49,8.0,1,156.49
p1_S2_N2.71,1704.0,17.49,7.0,1,165.27
p1_N3_S3.71,1704.0,13.49,3.0,1,141.59
p1_S1_N1.71,1704.0,22.22,12.0,1,162.21
p1_E_W.112,1613.0,24.59,7.0,1,349.08
p1_N1_S1.72,1728.0,4.81,0.0,0,120.85
p1_S1_N1.72,1728.0,5.43,0.0,0,114.31
p1_W_NR.38,1710.0,9.09,0.0,0,160.83
p1_W_E.293,1624.0,33.51,10.0,2,379.04
p1_W_E.292,1618.0,38.83,12.0,2,405.19
p1_W_E.294,1629.0,30.16,13.0,1,374.87
p1_SR_E.68,1632.0,37.95,19.0,2,350.95
p1_W_E.296,1640.0,16.91,0.0,0,336.5
p1_W_E.295,1634.0,22.51,6.0,1,339.8
p1_N2_S2.72,1728.0,19.82,8.0,1,161.88
p1_SR_E.69,1656.0,14.82,0.0,0,306.96
p1_S2_N2.72,1728.0,20.19,10.0,1,163.59
p1_S3_N3.72,1728.0,22.92,12.0,1,168.25
p1_N3_S3.72,1728.0,18.54,8.0,1,160.5
p1_N1_S1.73,1752.0,5.09,0.0,0,117.96
p1_N3_S3.73,1752.0,4.73,0.0,0,120.89
p1_S3_N3.73,1752.0,4.84,0.0,0,118.68
p1_E_W.113,1628.0,23.38,5.0,1,365.92
p1_S1_N1.73,1752.0,5.25,0.0,0,116.6
p1_W_E.298,1651.0,37.37,12.0,1,390.06
p1_S1_E.28,1683.0,37.4,13.0,3,326.57
p1_N3_W.27,1620.0,32.43,13.0,1,357.55
p1_W_E.299,1656.0,34.26,10.0,1,379.32
p1_W_E.302,1673.0,17.91,0.0,0,322.0
p1_N2_S2.73,1752.0,21.33,12.0,1,165.76
p1_W_E.301,1668.0,23.82,0.0,0,343.55
p1_E_W.115,1656.0,37.96,15.0,2,389.57
p1_S2_N2.73,1752.0,18.42,9.0,1,155.36
p1_N2_S2.74,1776.0,4.31,0.0,0,122.95
p1_W_E.297,1645.0,30.75,13.0,1,356.69
p1_W_NR.39,1755.0,8.95,0.0,0,168.07
p1_E_W.116,1671.0,29.51,1.0,1,385.4
p1_E_W.114,1642.0,43.17,13.0,3,403.6
p1_N3_S3.74,1776.0,15.6,5.0,1,157.88
p1_S3_N3.74,1776.0,15.96,6.0,1,157.88
p1_W_E.304,1684.0,26.49,8.0,1,353.84
p1_S1_N1.74,1776.0,18.93,8.0,1,156.48
p1_N1_S1.74,1776.0,17.84,7.0,1,154.2
p1_E_W.117,1685.0,39.72,17.0,2,387.63
p1_SR_E.70,1680.0,55.07,30.0,2,396.75
p1_N3_W.28,1683.0,49.87,27.0,2,387.9
p1_W_E.305,1690.0,40.06,12.0,2,392.41
p2_N2_S2.0,1800.0,12.57,4.0,1,147.19
p1_W_E.303,1679.0,47.68,21.0,2,393.78
p2_NR_W.0,1800.0,7.3,0.0,0,148.0
p2_S3_N3.0,1800.0,17.95,7.0,1,158.3
p1_W_E.300,1662.0,45.96,22.0,2,388.67
p1_S2_N2.74,1776.0,34.39,25.0,1,177.11
p2_S2_N2.0,1800.0,20.04,5.0,1,159.7
p2_N1_S1.0,1800.0,20.68,10.0,1,160.16
p2_S1_N1.0,1800.0,20.33,10.0,1,163.81
p2_N3_S3.0,1800.0,13.71,4.0,1,144.54
p1_W_E.307,1701.0,24.33,5.0,1,344.85
p1_E_W.118,1700.0,32.78,11.0,1,367.88
p1_E_W.119,1714.0,25.53,0.0,0,373.66
p2_S3_E.0,1803.0,16.94,5.0,1,173.42
p1_E_W.120,1728.0,15.28,0.0,0,309.24
p1_W_E.308,1706.0,46.63,18.0,2,394.86
p2_NR_W.1,1824.0,6.65,0.0,0,144.68
p1_S1_E.29,1740.0,49.77,21.0,3,353.65
p2_N2_S2.1,1824.0,16.78,6.0,1,153.1
p1_SR_E.72,1728.0,40.39,17.0,2,369.5
p2_S2_N2.1,1824.0,15.1,6.0,1,154.76
p1_SR_E.71,1704.0,42.78,21.0,2,367.04
p1_W_E.311,1723.0,37.38,9.0,1,392.26
p2_N3_S3.1,1824.0,19.37,9.0,1,163.9
p1_W_E.313,1734.0,29.47,9.0,1,359.32
p1_W_E.306,1695.0,39.94,15.0,2,375.68
p2_S1_N1.1,1824.0,21.84,11.0,1,165.27
p2_S3_N3.1,1824.0,17.03,8.0,1,147.64
p1_W_E.309,1713.0,49.45,18.0,2,397.83
p1_W_E.312,1728.0,36.91,10.0,1,378.8
p1_N3_W.29,1740.0,27.42,6.0,2,354.09
p1_E_W.121,1743.0,25.06,3.0,1,366.13
p2_N1_S1.1,1824.0,18.6,8.0,1,154.01
p1_W_E.310,1717.0,25.27,3.0,1,361.36
p2_N1_S1.2,1848.0,5.1,0.0,0,121.45
p2_N1_W.0,1803.0,24.33,7.0,1,245.76
p2_NR_W.2,1848.0,7.65,0.0,0,154.49
p1_W_E.314,1739.0,42.71,16.0,2,397.96
p1_W_E.315,1745.0,36.61,14.0,2,382.28
p1_W_E.316,1751.0,32.72,9.0,1,383.04
p1_SR_E.73,1752.0,42.24,16.0,3,349.34
p2_N2_S2.2,1848.0,18.52,8.0,1,160.78
p2_S2_N2.2,1848.0,17.74,7.0,1,157.3
p2_S3_N3.2,1848.0,21.9,12.0,1,168.63
p1_W_E.318,1762.0,18.37,0.0,0,339.66
p1_W_E.317,1758.0,16.15,0.0,0,322.82
p1_W_E.319,1767.0,17.57,0.0,0,340.74
p2_N3_S3.2,1848.0,19.22,9.0,1,153.47
p1_E_W.122,1757.0,24.9,9.0,1,359.21
p1_E_W.123,1772.0,20.79,1.0,1,352.86
p2_S1_N1.2,1848.0,20.45,12.0,1,157.01
p2_N1_S1.3,1872.0,5.7,0.0,0,124.48
p2_S1_N1.3,1872.0,5.66,0.0,0,126.99
p2_S3_N3.3,1872.0,5.55,0.0,0,120.39
p2_S3_E.1,1860.0,10.36,0.0,0,159.79
p1_W_E.321,1778.0,26.29,5.0,1,360.01
p1_W_E.322,1784.0,21.29,2.0,1,352.34
p2_NR_W.3,1872.0,7.52,0.0,0,146.85
p1_SR_E.74,1776.0,42.58,17.0,3,377.36
p2_N2_S2.3,1872.0,20.45,9.0,1,161.22
p1_W_E.320,1773.0,22.5,4.0,1,344.96
p2_S2_N2.3,1872.0,14.28,6.0,1,152.8
p1_E_W.124,1786.0,21.37,3.0,1,356.97
p2_NR_W.4,1896.0,6.25,0.0,0,145.99
p1_W_E.324,1795.0,29.15,12.0,1,344.2
p2_W_E.0,1803.0,25.01,8.0,1,352.49
p2_S1_N1.4,1896.0,17.42,6.0,1,158.08
p2_N1_S1.4,1896.0,16.63,6.0,1,154.78
p2_S3_N3.4,1896.0,19.85,8.0,1,161.15
p1_W_E.325,1800.0,26.33,9.0,1,345.94
p1_W_E.323,1789.0,27.41,9.0,1,353.36
p2_N3_S3.3,1872.0,41.23,32.0,1,190.21
p2_E_SR.0,1803.0,37.59,12.0,2,373.92
p2_S2_N2.4,1896.0,22.78,12.0,1,168.14
p2_N3_S3.4,1896.0,22.72,10.0,1,171.31
p2_N2_S2.4,1896.0,19.5,9.0,1,151.88
p2_N2_S2.5,1920.0,4.94,0.0,0,121.22
p2_E_W.0,1800.0,42.87,14.0,2,388.09
p2_S2_N2.5,1920.0,5.79,0.0,0,118.42
p2_E_W.1,1806.0,39.66,9.0,2,397.82
p2_E_W.3,1817.0,30.76,2.0,1,381.49
p2_N1_W.1,1860.0,12.59,0.0,0,225.26
p2_E_W.2,1812.0,28.01,0.0,0,363.0
p2_NR_W.5,1920.0,9.44,0.0,0,158.95
p2_N1_S1.5,1920.0,19.63,10.0,1,158.31
p2_S1_N1.5,1920.0,20.0,9.0,1,159.48
p2_W_E.2,1829.0,24.67,7.0,1,358.9
p2_E_W.6,1834.0,21.89,3.0,1,342.13
p2_N3_S3.5,1920.0,21.91,11.0,1,168.97
p2_S3_N3.5,1920.0,21.53,11.0,1,169.55
p2_W_E.1,1815.0,25.91,7.0,1,344.01
p2_E_W.4,1823.0,30.33,10.0,1,362.13
p2_E_W.5,1828.0,36.95,10.0,1,375.29
p2_S3_N3.6,1944.0,4.82,0.0,0,125.75
p2_E_W.7,1839.0,23.54,0.0,0,355.05
p2_S3_E.2,1923.0,19.67,8.0,1,166.17
p2_N2_S2.6,1944.0,6.87,0.0,0,132.0
p2_S2_N2.6,1944.0,10.81,1.0,1,148.49
p2_E_SR.1,1848.0,31.14,13.0,1,358.61
p2_NR_W.6,1944.0,7.58,0.0,0,145.4
p2_W_E.4,1858.0,21.9,6.0,1,341.77
p2_E_W.8,1845.0,30.33,14.0,1,362.3
p2_S1_N1.6,1944.0,19.22,8.0,1,160.16
p2_E_W.10,1856.0,29.37,8.0,1,362.74
p2_N1_S1.6,1944.0,18.32,9.0,1,150.4
p2_W_E.3,1844.0,23.06,6.0,1,349.53
p2_E_W.9,1851.0,31.58,12.0,1,342.36
p2_E_W.13,1872.0,19.75,0.0,0,340.28
p2_E_W.12,1867.0,19.73,0.0,0,340.7
p2_N1_W.2,1923.0,24.36,8.0,1,240.89
p2_NR_W.7,1968.0,8.08,0.0,0,153.67
p2_N2_S2.7,1968.0,17.32,7.0,1,152.79
p2_S2_N2.7,1968.0,16.66,6.0,1,146.85
p2_N3_S3.6,1944.0,41.86,32.0,1,193.49
p2_S3_N3.7,1968.0,17.93,7.0,1,153.81
p2_N3_S3.7,1968.0,22.8,10.0,1,167.4
p2_N1_S1.7,1968.0,23.18,13.0,1,165.03
p2_S1_N1.7,1968.0,20.85,10.0,1,160.35
p2_E_W.14,1878.0,36.84,8.0,1,356.18
p2_S3_E.3,1980.0,9.58,0.0,0,156.93
p2_N1_S1.8,1992.0,4.78,0.0,0,119.09
p2_S1_N1.8,1992.0,4.9,0.0,0,123.42
p2_E_W.16,1889.0,27.53,0.0,0,364.08
p2_E_W.11,1861.0,32.38,10.0,1,376.83
p2_E_W.15,1884.0,33.71,7.0,1,387.13
p2_W_E.7,1901.0,21.68,5.0,1,355.71
p2_NR_W.8,1992.0,6.45,0.0,0,151.04
p2_W_E.5,1872.0,53.31,25.0,3,424.32
p2_W_E.8,1916.0,12.08,0.0,0,313.98
p2_N2_S2.8,1992.0,19.55,10.0,1,164.58
p2_S2_N2.8,1992.0,16.77,7.0,1,151.23
p2_N3_S3.8,1992.0,21.42,10.0,1,160.84
p2_S3_N3.8,1992.0,21.95,11.0,1,161.2
p2_W_E.6,1887.0,29.33,10.0,1,348.19
p2_E_SR.2,1892.0,40.26,13.0,1,377.61
p2_E_W.17,1895.0,34.51,7.0,2,368.89
p2_S3_N3.9,2016.0,4.96,0.0,0,120.55
p2_N1_W.3,1980.0,17.63,4.0,1,235.88
p2_W_E.9,1930.0,19.48,2.0,1,349.53
p2_NR_W.9,2016.0,9.58,0.0,0,163.19
p2_S1_N1.9,2016.0,17.15,6.0,1,156.16
p2_N1_S1.9,2016.0,13.59,3.0,1,152.45
p2_N2_S2.9,2016.0,21.26,12.0,1,166.38
p2_S2_N2.9,2016.0,21.48,10.0,1,171.91
p2_E_W.18,1900.0,58.5,33.0,3,438.05
p2_N2_S2.10,2040.0,4.96,0.0,0,124.03
p2_E_W.19,1906.0,47.66,20.0,3,419.81
p2_E_W.21,1917.0,46.17,15.0,2,402.17
p2_E_W.20,1911.0,56.51,19.0,2,445.76
p2_E_W.22,1922.0,47.34,15.0,2,406.02
p2_S3_N3.10,2040.0,14.76,5.0,1,152.07
p2_E_W.24,1933.0,39.62,7.0,2,394.13
p2_W_E.11,1959.0,14.13,0.0,0,328.19
p2_N3_S3.9,2016.0,37.64,27.0,1,186.32
p2_E_W.26,1944.0,30.94,3.0,1,365.25
p2_N3_S3.10,2040.0,17.62,5.0,1,157.48
p2_N1_S1.10,2040.0,18.67,9.0,1,164.75
p2_S1_N1.10,2040.0,16.76,7.0,1,155.56
p2_E_W.25,1939.0,34.24,10.0,1,373.91
p2_S3_E.4,2043.0,13.84,3.0,1,163.57
p2_E_W.27,1950.0,24.18,3.0,1,336.26
p2_NR_W.10,2040.0,24.72,14.0,1,187.83
p2_E_W.23,1928.0,38.43,16.0,2,371.7
p2_NR_W.11,2064.0,7.88,0.0,0,152.62
p2_W_E.12,1973.0,24.99,7.0,1,355.06
p2_S2_N2.10,2040.0,35.69,26.0,1,173.1
p2_N2_S2.11,2064.0,12.37,4.0,1,145.86
p2_S2_N2.11,2064.0,18.97,6.0,1,163.05
p2_N1_S1.11,2064.0,20.35,11.0,1,170.22
p2_S1_N1.11,2064.0,20.59,10.0,1,163.56
p2_N3_S3.11,2064.0,21.93,10.0,1,163.7
p2_S3_N3.11,2064.0,18.21,9.0,1,157.61
p2_E_W.28,1956.0,31.47,12.0,1,360.06
p2_S1_N1.12,2088.0,4.43,0.0,0,113.5
p2_N3_S3.12,2088.0,4.86,0.0,0,122.99
p2_E_W.29,1961.0,49.74,8.0,1,395.74
p2_S3_N3.12,2088.0,5.34,0.0,0,121.18
p2_E_SR.3,1936.0,42.67,15.0,2,393.08
p2_W_E.10,1944.0,31.47,11.0,1,361.83
p2_E_W.32,1978.0,35.24,4.0,1,376.32
p2_E_W.33,1984.0,31.95,1.0,1,373.25
p2_E_W.30,1967.0,51.32,8.0,1,411.51
p2_E_SR.4,1981.0,43.36,3.0,1,405.59
p2_E_W.31,1972.0,46.57,10.0,1,406.68
p2_N2_S2.12,2088.0,16.64,6.0,1,155.32
p2_S2_N2.12,2088.0,15.84,6.0,1,151.17
p2_W_E.13,1988.0,32.29,8.0,2,369.69
p2_W_E.14,2002.0,11.57,0.0,0,313.99
p2_E_W.35,1994.0,35.75,9.0,1,366.41
p2_N1_W.4,2043.0,28.22,5.0,1,248.06
p2_E_W.38,2011.0,21.99,0.0,0,343.1
p2_E_W.34,1989.0,45.57,10.0,1,405.37
p2_E_W.37,2005.0,32.3,4.0,1,359.14
p2_E_W.36,2000.0,35.1,8.0,1,366.69
p2_W_E.15,2016.0,26.46,7.0,1,352.18
p2_NR_W.12,2088.0,30.65,21.0,1,197.55
p2_N3_S3.13,2112.0,14.68,4.0,1,153.24
p2_NR_W.13,2112.0,8.49,0.0,0,147.6
p2_S3_N3.13,2112.0,16.75,6.0,1,149.82
p2_W_E.16,2031.0,11.78,0.0,0,320.95
p2_S1_N1.13,2112.0,18.14,8.0,1,158.4
p2_N2_S2.13,2112.0,18.85,9.0,1,163.35
p2_S2_N2.13,2112.0,18.57,8.0,1,157.24
p2_N1_S1.12,2088.0,41.94,30.0,1,193.75
p2_E_W.40,2022.0,29.1,11.0,1,371.05
p2_S3_E.5,2100.0,27.01,16.0,1,189.77
p2_N1_S1.13,2112.0,22.66,10.0,1,163.21
p2_E_W.41,2028.0,23.54,5.0,1,344.11
p2_E_SR.5,2025.0,25.2,3.0,1,332.68
p2_E_W.39,2016.0,23.71,6.0,1,343.1
p2_E_W.43,2039.0,27.35,11.0,1,348.22
p2_W_E.17,2045.0,22.72,6.0,1,343.9
p2_E_W.45,2050.0,19.92,0.0,0,337.76
p2_W_E.18,2060.0,10.87,0.0,0,311.43
p2_N2_S2.14,2136.0,19.98,10.0,1,165.65
p2_N1_S1.14,2136.0,20.46,10.0,1,161.94
p2_S1_N1.14,2136.0,20.26,9.0,1,162.04
p2_S3_N3.14,2136.0,21.35,11.0,1,159.66
p2_S2_N2.14,2136.0,17.12,6.0,1,149.55
p2_N3_S3.14,2136.0,18.68,8.0,1,155.82
p2_E_W.44,2044.0,35.93,5.0,1,366.39
p2_E_W.42,2033.0,30.4,14.0,1,358.6
p2_S2_N2.15,2160.0,4.84,0.0,0,118.58
p2_N3_S3.15,2160.0,5.12,0.0,0,112.95
p2_E_W.46,2055.0,20.66,0.0,0,358.51
p2_N1_W.5,2100.0,36.13,21.0,1,262.05
p2_NR_W.14,2136.0,30.63,21.0,1,196.79
p2_NR_W.15,2160.0,8.39,0.0,0,150.96
p2_W_E.19,2074.0,20.65,2.0,1,338.22
p2_N1_S1.15,2160.0,22.1,12.0,1,166.7
p2_E_SR.6,2070.0,28.72,10.0,1,343.68
p2_E_W.47,2061.0,28.49,10.0,1,360.05
p2_S1_N1.15,2160.0,19.16,9.0,1,152.25
p2_N1_S1.16,2184.0,5.49,0.0,0,123.86
p2_S1_N1.16,2184.0,5.31,0.0,0,124.54
p2_W_E.20,2088.0,26.93,6.0,1,387.39
p2_NR_W.16,2184.0,6.49,0.0,0,149.07
p2_N3_S3.16,2184.0,14.3,4.0,1,152.33
p2_S3_N3.15,2160.0,36.83,25.0,1,184.21
p2_N2_S2.15,2160.0,43.03,33.0,1,199.64
p2_S2_N2.16,2184.0,18.97,8.0,1,158.32
p2_S3_N3.16,2184.0,18.56,7.0,1,160.25
p2_N2_S2.16,2184.0,21.09,10.0,1,158.56
p2_S3_E.6,2163.0,38.1,24.0,1,204.12
p2_E_W.50,2077.0,37.74,13.0,2,377.29
p2_E_W.52,2088.0,33.05,12.0,1,365.51
p2_E_W.53,2094.0,37.48,6.0,1,383.92
p2_N1_S1.17,2208.0,11.13,1.0,1,146.51
p2_S1_N1.17,2208.0,11.05,0.0,0,143.75
p2_E_W.55,2105.0,27.98,0.0,0,373.92
p2_E_W.48,2066.0,49.91,22.0,2,402.84
p2_W_E.21,2103.0,22.25,4.0,1,342.21
p2_W_E.22,2117.0,22.86,6.0,1,347.04
p2_E_W.51,2083.0,59.83,12.0,2,422.43
p2_E_W.49,2073.0,52.22,15.0,2,421.83
p2_E_W.54,2100.0,45.26,7.0,1,389.49
p2_S2_N2.17,2208.0,20.64,9.0,1,166.04
p2_N1_W.6,2163.0,34.67,12.0,1,268.06
p2_S3_N3.17,2208.0,21.21,11.0,1,167.82
p2_N3_S3.17,2208.0,20.47,11.0,1,159.25
p2_E_W.56,2111.0,36.41,12.0,2,383.79
p2_N2_S2.17,2208.0,14.25,6.0,1,146.83
p2_E_W.57,2118.0,35.06,5.0,2,391.85
p2_S3_N3.18,2232.0,4.71,0.0,0,123.75
p2_E_W.59,2127.0,28.55,1.0,1,372.29
p2_N3_S3.18,2232.0,5.34,0.0,0,113.17
p2_S3_E.7,2220.0,11.76,0.0,0,159.43
p2_E_W.58,2122.0,36.03,3.0,2,393.56
p2_E_SR.7,2115.0,36.2,5.0,1,387.0
p2_E_W.60,2133.0,30.38,0.0,0,375.01
p2_E_W.61,2138.0,27.95,0.0,0,356.81
p2_W_E.23,2132.0,32.21,12.0,1,382.02
p2_NR_W.17,2208.0,36.71,25.0,1,198.24
p2_N1_S1.18,2232.0,22.72,11.0,1,165.69
p2_N2_S2.18,2232.0,22.55,13.0,1,170.02
p2_S2_N2.18,2232.0,22.26,11.0,1,167.85
p2_W_E.24,2146.0,12.42,0.0,0,314.77
p2_N1_W.7,2220.0,9.13,0.0,0,216.14
p2_NR_W.18,2232.0,12.39,1.0,1,161.86
p2_S1_N1.18,2232.0,18.13,8.0,1,152.01
p2_N1_S1.19,2256.0,5.05,0.0,0,124.91
p2_S2_N2.19,2256.0,5.93,0.0,0,119.91
p2_E_W.63,2149.0,33.32,11.0,2,367.58
p2_E_W.62,2144.0,45.83,19.0,2,401.05
p2_E_SR.8,2163.0,32.18,11.0,1,362.48
p2_E_W.65,2160.0,30.51,8.0,1,359.65
p2_S3_N3.19,2256.0,19.47,9.0,1,160.02
p2_W_E.25,2160.0,18.23,0.0,0,340.56
p2_N3_S3.19,2256.0,13.77,4.0,1,137.92
p2_E_W.66,2166.0,26.65,5.0,1,353.29
p2_S1_N1.19,2256.0,21.29,12.0,1,152.26
p2_E_W.68,2177.0,24.7,0.0,0,345.82
p2_N1_S1.20,2280.0,4.38,0.0,0,123.18
p2_S1_N1.20,2280.0,4.73,0.0,0,116.93
p2_NR_W.19,2256.0,21.83,10.0,1,177.4
p2_S2_N2.20,2280.0,10.63,1.0,1,147.8
p2_N2_S2.19,2256.0,32.93,22.0,1,180.93
p2_N2_S2.20,2280.0,10.67,0.0,0,140.3
p2_W_E.27,2189.0,25.25,9.0,1,361.83
p2_NR_W.20,2280.0,10.1,0.0,0,162.03
p2_W_E.26,2175.0,37.51,16.0,2,391.33
p2_W_E.28,2204.0,12.52,0.0,0,306.3
p2_E_W.70,2188.0,31.08,5.0,2,386.91
p2_E_W.64,2155.0,23.42,5.0,1,350.49
p2_S3_N3.20,2280.0,17.24,7.0,1,148.83
p2_N3_S3.20,2280.0,14.28,5.0,1,147.42
p2_S3_E.8,2283.0,20.74,7.0,1,168.93
p2_N3_S3.21,2304.0,6.39,0.0,0,132.94
p2_E_W.74,2211.0,19.72,0.0,0,326.17
p2_E_W.69,2183.0,49.59,12.0,2,433.58
p2_E_W.67,2172.0,33.24,14.0,1,361.29
p2_E_SR.9,2208.0,29.11,0.0,0,357.28
p2_E_W.71,2194.0,40.91,3.0,2,411.43
p2_N2_S2.21,2304.0,18.0,6.0,1,156.09
p2_S2_N2.21,2304.0,17.53,7.0,1,153.18
p2_N1_W.8,2283.0,10.57,0.0,0,215.53
p2_N1_S1.21,2304.0,23.52,12.0,1,168.95
p2_E_W.77,2227.0,17.1,0.0,0,339.99
p2_S1_N1.21,2304.0,18.2,8.0,1,147.19
p2_E_W.78,2232.0,13.79,0.0,0,312.8
p2_W_E.30,2232.0,18.56,1.0,1,333.9
p2_N1_S1.22,2328.0,5.19,0.0,0,123.2
p2_S1_N1.22,2328.0,5.02,0.0,0,116.21
p2_W_E.29,2218.0,27.26,9.0,1,355.27
p2_NR_W.21,2304.0,21.93,11.0,1,170.83
p2_S2_N2.22,2328.0,19.67,10.0,1,160.31
p2_E_W.76,2221.0,45.96,4.0,1,380.08
p2_S3_N3.21,2304.0,41.84,31.0,1,190.5
p2_N2_S2.22,2328.0,16.67,8.0,1,148.91
p2_N3_S3.22,2328.0,15.49,6.0,1,148.51
p2_S3_N3.22,2328.0,23.09,11.0,1,169.65
p2_E_W.80,2244.0,25.72,0.0,0,336.65
p2_E_W.72,2199.0,31.4,11.0,1,360.72
p2_E_W.75,2216.0,38.93,5.0,1,381.22
p2_S3_E.9,2340.0,12.39,0.0,0,163.93
p2_S1_N1.23,2352.0,7.89,0.0,0,142.12
p2_N1_S1.23,2352.0,12.13,3.0,1,146.39
p2_E_W.79,2238.0,18.68,0.0,0,327.86
p2_W_E.32,2261.0,19.6,2.0,1,346.14
p2_NR_W.23,2352.0,7.82,0.0,0,156.24
p2_W_E.31,2247.0,28.57,10.0,1,337.26
p2_NR_W.22,2328.0,33.12,16.0,1,202.03
p2_E_W.73,2205.0,29.5,7.0,1,363.46
p2_W_E.33,2276.0,11.76,0.0,0,317.91
p2_S2_N2.23,2352.0,21.16,10.0,1,166.88
p2_N3_S3.23,2352.0,20.2,11.0,1,164.27
p2_N2_S2.23,2352.0,22.39,12.0,1,170.02
p2_E_W.81,2249.0,43.58,19.0,2,393.91
p2_E_SR.10,2252.0,39.25,14.0,2,385.84
p2_E_W.83,2260.0,38.07,10.0,1,394.64
p2_S3_N3.23,2352.0,16.46,5.0,1,148.04
p2_S2_N2.24,2376.0,4.83,0.0,0,119.36
p2_N2_S2.24,2376.0,5.24,0.0,0,116.81
p2_E_W.85,2271.0,29.81,0.0,0,371.65
p2_E_W.86,2277.0,22.77,0.0,0,353.31
p2_E_W.87,2282.0,29.34,8.0,2,358.78
p2_S1_N1.24,2376.0,15.72,6.0,1,144.81
p2_N1_S1.24,2376.0,16.04,6.0,1,151.34
p2_E_W.82,2255.0,31.22,9.0,1,363.94
p2_W_E.35,2304.0,11.95,0.0,0,317.51
p2_N1_W.9,2340.0,26.55,11.0,1,243.68
p2_N3_S3.24,2376.0,23.01,11.0,1,169.79
p2_NR_W.24,2376.0,17.89,8.0,1,172.08
p2_S3_N3.24,2376.0,21.3,11.0,1,155.73
p2_N3_S3.25,2400.0,5.46,0.0,0,119.68
p2_E_W.89,2293.0,35.31,14.0,2,377.48
p2_E_W.90,2299.0,33.08,9.0,1,386.16
p2_N1_S1.25,2400.0,19.43,10.0,1,158.95
p2_S1_N1.25,2400.0,20.01,9.0,1,160.04
p2_N2_S2.25,2400.0,19.39,8.0,1,161.69
p2_S2_N2.25,2400.0,19.42,9.0,1,161.83
p2_E_W.91,2304.0,34.81,5.0,2,372.45
p2_E_W.84,2266.0,56.34,25.0,3,430.7
p2_E_W.88,2288.0,52.65,15.0,2,421.97
p2_E_SR.11,2296.0,43.46,9.0,2,393.61
p2_W_E.37,2333.0,11.11,0.0,0,310.51
p2_W_E.34,2290.0,25.66,5.0,1,356.92
p2_W_E.36,2319.0,25.09,7.0,1,342.4
p2_E_W.92,2310.0,25.55,5.0,1,352.75
p2_E_W.93,2316.0,24.91,1.0,1,364.94
p2_E_W.94,2321.0,28.52,0.0,0,370.56
p2_NR_W.25,2400.0,29.39,17.0,1,187.58
p2_NR_W.26,2424.0,7.95,0.0,0,150.87
p2_N1_S1.26,2424.0,21.57,11.0,1,165.43
p2_S2_N2.26,2424.0,22.11,11.0,1,157.03
p2_N3_S3.26,2424.0,21.25,11.0,1,161.57
p2_E_W.95,2327.0,28.52,11.0,1,356.23
p2_E_W.97,2338.0,26.69,5.0,1,372.08
p2_S1_N1.26,2424.0,21.37,9.0,1,158.72
p2_N2_S2.26,2424.0,22.54,12.0,1,168.3
p2_S3_N3.25,2400.0,42.95,32.0,1,193.98
p2_E_W.98,2344.0,23.67,0.0,0,379.34
p2_E_W.96,2332.0,37.63,10.0,1,395.02
p2_S3_N3.26,2424.0,23.89,13.0,1,164.47
p2_N1_S1.27,2448.0,5.17,0.0,0,123.48
p2_N3_S3.27,2448.0,5.14,0.0,0,114.35
p2_N2_S2.27,2448.0,5.35,0.0,0,124.88
p2_S3_N3.27,2448.0,5.99,0.0,0,124.8
p2_E_W.99,2349.0,20.82,0.0,0,350.33
p2_S3_E.10,2403.0,44.08,31.0,1,215.11
p2_E_SR.12,2341.0,21.36,1.0,1,334.43
p2_N1_W.10,2403.0,24.21,8.0,1,236.75
p2_W_E.38,2348.0,34.85,13.0,1,392.49
p2_W_E.39,2362.0,19.72,0.0,0,360.7
p2_NR_W.27,2448.0,8.55,0.0,0,146.67
p2_E_W.103,2371.0,18.07,0.0,0,337.28
p2_E_W.104,2376.0,15.48,0.0,0,332.66
p2_S1_N1.27,2448.0,22.1,12.0,1,159.79
p2_N1_S1.28,2472.0,5.51,0.0,0,116.95
p2_E_W.101,2360.0,27.82,7.0,1,369.4
p2_W_E.41,2391.0,12.93,0.0,0,331.1
p2_NR_W.28,2472.0,6.94,0.0,0,151.78
p2_E_W.100,2354.0,28.19,10.0,1,350.53
p2_W_E.40,2376.0,22.51,6.0,1,349.56
p2_E_W.102,2365.0,44.74,16.0,2,396.92
p2_N3_S3.28,2472.0,19.88,8.0,1,161.18
p2_S3_N3.28,2472.0,21.43,10.0,1,165.35
p2_E_W.106,2388.0,24.22,7.0,1,348.5
p2_S2_N2.27,2448.0,41.14,31.0,1,190.41
p2_N2_S2.28,2472.0,15.5,4.0,1,150.95
p2_S2_N2.28,2472.0,19.41,8.0,1,155.21
p2_S3_E.11,2460.0,31.81,21.0,1,189.32
p2_E_W.105,2382.0,29.95,11.0,1,358.7
p2_S1_N1.28,2472.0,23.12,11.0,1,161.85
